option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261016C07665000,112.6,2.0,113.6,10.0,0.1393,41.0,11.0,0.4607,0.0012,9.4302,-1.855,3.2462,113.2948,-20.85,107.4,110.3,107.4,up,110.3,2026-09-10T15:40:57,-15.8978,131.150001525879,SPXW,2026-10-16,C,7665.0,2026-09-11 03:57:30,observed_quote,113.1,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13963735100478328,113.10000000000034,0.1391056168679708,0.14016905610843125,0.4584605105442514,0.0011909912182940514,9.403453168638595,-1.8372590192216385,-0.0011000674942922407,0.14330137702728,116.54608066091426,True,False
SPXW261016C07670000,109.8,2.0,110.8,10.0,0.1387,55.0,2.0,0.4546,0.0012,9.4158,-1.8442,3.204,110.559,-18.45,110.6,110.6,104.7,down,104.7,2026-09-10T09:52:02,-14.3916,128.199996948242,SPXW,2026-10-16,C,7670.0,2026-09-11 03:57:30,observed_quote,110.3,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.138989382889554,110.3000000000005,0.1384567431819748,0.13952198506698252,0.4522521461204999,0.0011945188153894462,9.387540570258844,-1.825860970310188,-0.00107283328576865,0.1428245503213473,113.90116709474292,False,False
SPXW261016C07675000,107.1,2.0,108.1,10.0,0.1381,255.0,139.0,0.4484,0.0012,9.399,-1.833,3.1612,107.8589,-21.59,105.08,109.7,103.66,down,103.66,2026-09-10T15:18:43,-17.2375,125.25,SPXW,2026-10-16,C,7675.0,2026-09-11 03:57:30,observed_quote,107.6,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13841433712173556,107.59999999999992,0.13788065488642384,0.13894797215770588,0.44603756704387065,0.001197149138775225,9.369286946171606,-1.814987440359788,-0.0010465717275494665,0.14235043144628617,111.28900864112812,False,False
SPXW261016C07680000,104.5,2.0,105.5,10.0,0.1376,85.0,0.0,0.4422,0.0012,9.3799,-1.8214,3.1178,105.1953,0.0,0.0,0.0,0.0,down,122.1,2026-09-09T15:41:44,0.0,122.349998474121,SPXW,2026-10-16,C,7680.0,2026-09-11 03:57:30,observed_quote,105.0,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13791232443901305,105.00000000000044,0.13737746270882192,0.1384471281084184,0.43982794624085525,0.0011988693672674929,9.348719884200545,-1.8046453096717854,-0.0010212828196347076,0.14187903931445778,108.70982121203492,False,False
SPXW261016C07685000,101.9,2.0,102.8,10.0,0.137,125.0,1.0,0.436,0.0012,9.3582,-1.8095,3.074,102.5687,-19.1,100.4,100.4,100.4,down,100.4,2026-09-10T09:39:26,-15.9833,119.5,SPXW,2026-10-16,C,7685.0,2026-09-11 03:57:30,observed_quote,102.35,0.8999999999999915,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1373227267272629,102.35000000000063,0.13684015116125037,0.13780524528250906,0.43354011639849793,0.0012010284894853314,9.325517320866446,-1.7926772182138186,-0.0009955075865677383,0.14141039295292773,106.16381217011482,False,False
SPXW261016C07690000,99.3,2.0,100.2,10.0,0.1365,116.0,1.0,0.4297,0.0012,9.3343,-1.7971,3.0299,99.9797,-22.2,94.5,94.5,94.5,down,94.5,2026-09-10T09:52:02,-19.0231,116.700000762939,SPXW,2026-10-16,C,7690.0,2026-09-11 03:57:30,observed_quote,99.75,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13675209723781667,99.7500000000025,0.1362681830434187,0.13723594329341868,0.42723092097961546,0.0012027175315519898,9.29982641448175,-1.7805115875239166,-0.0009702186786529923,0.14094451150163279,103.6511799705316,True,False
SPXW261016C07695000,96.7,2.0,97.7,10.0,0.1359,19.0,21.0,0.4234,0.0012,9.308,-1.7844,2.9859,97.4284,-21.35,98.0,98.0,92.55,down,92.55,2026-09-10T14:12:39,-18.7445,113.900001525879,SPXW,2026-10-16,C,7695.0,2026-09-11 03:57:30,observed_quote,97.2,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1362002922538546,97.2000000000151,0.1356609631166664,0.13673952204413642,0.4209042812283183,0.0012039294624771337,9.271634170965916,-1.7681479888119098,-0.0009454160958905579,0.14048141421145155,101.17211380429443,False,False
SPXW261016C07700000,94.4,2.0,95.1,2.0,0.1354,631.0,426.0,0.4171,0.0012,9.2796,-1.7712,2.942,94.9152,-18.01,92.3,96.0,87.63,up,93.14,2026-09-10T16:08:03,-16.2033,111.150001525879,SPXW,2026-10-16,C,7700.0,2026-09-11 03:57:30,observed_quote,94.75,0.6999999999999886,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13572130933370208,94.75000000007951,0.1353425393306703,0.13610002250333156,0.4146035685673027,0.0012042035401428795,9.241131403295295,-1.7563239239509376,-0.0009215861634330413,0.1400211204421785,98.72679324388325,False,False
SPXW261016C07705000,91.7,2.0,92.7,10.0,0.1348,132.0,1.0,0.4107,0.0012,9.249,-1.7578,2.8983,92.4401,-17.74,90.71,90.71,90.71,down,90.71,2026-09-10T16:08:03,-16.3578,108.450000762939,SPXW,2026-10-16,C,7705.0,2026-09-11 03:57:30,observed_quote,92.2,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13509845286755043,92.19999999990591,0.13455534926806392,0.13564142173699714,0.40817268772459314,0.0012053518583539,9.207493537276939,-1.7420888115048827,-0.0008967835806687957,0.13956364966039667,96.31538789194627,False,False
SPXW261016C07710000,89.3,2.0,90.2,10.0,0.1342,61.0,10.0,0.4044,0.0012,9.2163,-1.7439,2.8547,90.0031,-20.1,88.0,88.0,85.65,down,85.65,2026-09-10T14:46:06,-19.0071,105.75,SPXW,2026-10-16,C,7710.0,2026-09-11 03:57:30,observed_quote,89.75,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1345478843455381,89.74999999999979,0.1340571700065768,0.1350384730481096,0.4017705453863661,0.0012055507564217288,9.171483275659108,-1.7283864854750202,-0.0008729536482115658,0.1391090214372509,93.93805703391646,False,False
SPXW261016C07715000,86.9,2.0,87.8,10.0,0.1337,60.0,6.0,0.398,0.0012,9.1813,-1.7297,2.8111,87.6045,-18.8,84.3,84.3,84.3,down,84.3,2026-09-10T14:23:35,-18.2347,103.099998474121,SPXW,2026-10-16,C,7715.0,2026-09-11 03:57:30,observed_quote,87.35,0.8999999999999915,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13401544849197455,87.35000000000018,0.13352265258604207,0.1345081007353403,0.395361929127448,0.0012052493573219303,9.132905796002103,-1.7144834277770749,-0.0008496100409056335,0.1386572554461163,91.59494929538094,True,False
SPXW261016C07720000,84.5,2.0,85.5,10.0,0.1332,58.0,11.0,0.3916,0.0012,9.1439,-1.7151,2.7672,85.2446,-18.95,86.0,86.0,81.5,down,81.5,2026-09-10T14:57:38,-18.8651,100.450000762939,SPXW,2026-10-16,C,7720.0,2026-09-11 03:57:30,observed_quote,85.0,1.0,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13350113448295362,85.00000000000044,0.13295108536821734,0.13405098200071314,0.3889510794359922,0.0012044431761343071,9.091770764531327,-1.7003841369833288,-0.0008267527587519069,0.13820837146016157,89.28620230507737,False,False
SPXW261016C07725000,82.2,2.0,83.1,10.0,0.1326,289.0,12.0,0.3852,0.0012,9.1038,-1.7002,2.7228,82.9238,-15.4,79.9,82.5,79.19,no_change,82.5,2026-09-10T16:13:55,-15.7303,97.8999977111816,SPXW,2026-10-16,C,7725.0,2026-09-11 03:57:30,observed_quote,82.65,0.8999999999999915,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1329497093602814,82.64999999999979,0.13245225373719455,0.133446980120888,0.38248910172812983,0.0012035789911213385,9.047720916214912,-1.685325610596503,-0.0008038954765981716,0.1377623893498061,87.01194236442358,False,False
SPXW261016C07730000,79.9,2.0,81.0,10.0,0.1322,103.0,25.0,0.3788,0.0012,9.0611,-1.6849,2.678,80.6427,-17.67,78.1,81.6,74.48,down,77.68,2026-09-10T15:09:34,-18.5317,95.3499984741211,SPXW,2026-10-16,C,7730.0,2026-09-11 03:57:30,observed_quote,80.45,1.0999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13252702640768,80.44999999999918,0.1319158883131438,0.13313785419686697,0.3761400563651251,0.0012013028122288194,9.001899346656106,-1.671621362555627,-0.0007824971699010575,0.13731932908006617,84.77228412447181,False,False
SPXW261016C07735000,77.7,2.0,78.6,10.0,0.1316,101.0,16.0,0.3724,0.0012,9.0155,-1.6693,2.6327,78.4015,-17.25,73.2,75.6,73.2,up,75.6,2026-09-10T14:52:01,-18.5784,92.8499984741211,SPXW,2026-10-16,C,7735.0,2026-09-11 03:57:30,observed_quote,78.15,0.8999999999999915,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13195571521956673,78.14999999999748,0.13145293355743284,0.13245826352572657,0.36963086307903814,0.0011998553361632655,8.952293202484364,-1.655404249141743,-0.0007601262128995189,0.13687921070779172,82.56733027123549,False,False
SPXW261016C07740000,75.5,2.0,76.4,10.0,0.1311,247.0,55.0,0.3659,0.0012,8.9671,-1.6534,2.5872,76.2009,-13.95,73.3,76.5,72.87,up,76.5,2026-09-10T16:12:53,-15.4229,90.4500007629394,SPXW,2026-10-16,C,7740.0,2026-09-11 03:57:30,observed_quote,75.95,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13145777015946944,75.9499999999869,0.13095205262951884,0.13196322690679305,0.363187428625716,0.0011974392805948065,8.900552520711885,-1.639781008921647,-0.000738727906202308,0.13644205437879017,80.39717122031581,True,False
SPXW261016C07745000,73.3,3.0,74.2,10.0,0.1306,25.0,18.0,0.3595,0.0012,8.9162,-1.6371,2.5418,74.0407,-17.4,70.3,71.1,68.9,up,70.6,2026-09-10T15:38:01,-19.7727,88.0,SPXW,2026-10-16,C,7745.0,2026-09-11 03:57:30,observed_quote,73.75,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1309212650989446,73.7499999999292,0.13041239939438287,0.13142983998238056,0.35669332966550615,0.001194941333210746,8.84573617427455,-1.6231826726368463,-0.0007173295995046387,0.13600788032483527,78.26188482178854,False,False
SPXW261016C07750000,71.4,2.0,72.0,2.0,0.1302,897.0,192.0,0.3531,0.0012,8.8629,-1.6205,2.4966,71.9211,-14.15,70.5,73.24,67.4,up,71.5,2026-09-10T16:10:46,-16.5207,85.6500015258789,SPXW,2026-10-16,C,7750.0,2026-09-11 03:57:30,observed_quote,71.7,0.5999999999999943,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.13051595528284127,71.70000000011798,0.13017456990900356,0.13085719738936383,0.3503480664549556,0.0011910416143128748,8.789572394925196,-1.6080278389067622,-0.0006973902682659879,0.135576708860561,76.1615360763015,False,False
SPXW261016C07755000,69.1,3.0,70.0,10.0,0.1296,58.0,1.0,0.3467,0.0012,8.8076,-1.6035,2.4518,69.8418,-15.4,67.9,67.9,67.9,down,67.9,2026-09-10T09:44:51,-18.4874,83.2999992370606,SPXW,2026-10-16,C,7755.0,2026-09-11 03:57:30,observed_quote,69.55,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12995795726568896,69.5499999999999,0.12944225952579627,0.13047329718622833,0.3438196080499268,0.0011879237586177186,8.729083543242432,-1.590278098379966,-0.0006764782867199382,0.13514856038023618,74.09617686336537,False,False
SPXW261016C07760000,67.1,3.0,68.0,10.0,0.1293,140.0,19.0,0.3403,0.0012,8.7503,-1.5863,2.4074,67.8025,-15.75,68.4,68.4,65.25,down,65.25,2026-09-10T15:54:24,-19.4444,81.0,SPXW,2026-10-16,C,7760.0,2026-09-11 03:57:30,observed_quote,67.55,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12953236647533803,67.55000000000007,0.12901298492129815,0.13005135307315493,0.3374555902990929,0.0011834131551835385,8.667461035154902,-1.574017155134693,-0.0006570252806316598,0.1347234553544211,72.06584568276661,False,False
SPXW261016C07765000,65.1,3.0,66.0,9.0,0.1288,58.0,1.0,0.3339,0.0012,8.6911,-1.5688,2.3634,65.803,-15.65,63.1,63.1,63.1,down,63.1,2026-09-10T09:51:01,-19.873,78.75,SPXW,2026-10-16,C,7765.0,2026-09-11 03:57:30,observed_quote,65.55,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12906762162990282,65.5499999999998,0.12854431405562877,0.12959049368423797,0.3310478556651838,0.001178806637986931,8.602745702583452,-1.5567933223140862,-0.0006375722745433771,0.13430141432650267,70.07056741010933,True,False
SPXW261016C07770000,63.1,3.0,64.0,9.0,0.1282,97.0,45.0,0.3276,0.0012,8.6298,-1.551,2.3193,63.8432,-13.25,59.3,64.4,59.3,no_change,63.3,2026-09-10T16:13:55,-17.3089,76.5499992370606,SPXW,2026-10-16,C,7770.0,2026-09-11 03:57:30,observed_quote,63.55,0.8999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12856274386573724,63.54999999999908,0.12803525058843326,0.1290897572334704,0.3245920099905179,0.0011740910647235574,8.534815182366167,-1.5385894568718286,-0.00061811926845509,0.13388245790910752,68.11035306739977,False,False
SPXW261016C07775000,61.2,3.0,62.1,9.0,0.1278,192.0,44.0,0.3212,0.0012,8.5662,-1.5329,2.2752,61.9232,-13.67,59.7,62.5,57.3,down,60.68,2026-09-10T13:45:03,-18.386,74.3499984741211,SPXW,2026-10-16,C,7775.0,2026-09-11 03:57:30,observed_quote,61.650000000000006,0.8999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1281347937461235,61.649999999999885,0.12760295353862816,0.12866610706277717,0.31825068019163255,0.001168431573256078,8.465401551307478,-1.5211212286691795,-0.0005996389126712318,0.1334666067803918,66.18519960964665,False,False
SPXW261016C07780000,59.3,3.0,60.2,9.0,0.1274,167.0,6.0,0.3149,0.0012,8.5,-1.5145,2.2308,60.0429,-13.29,59.1,60.75,58.91,down,58.91,2026-09-10T13:45:03,-18.4072,72.2000007629394,SPXW,2026-10-16,C,7780.0,2026-09-11 03:57:30,observed_quote,59.75,0.9000000000000057,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12766651311360197,59.74999999999979,0.12713004794520932,0.1282024000084155,0.3118650183640993,0.001162658228224377,8.392788360636235,-1.5026844844862925,-0.0005811585568873648,0.1330538816802047,64.2950897283836,False,False
SPXW261016C07785000,57.5,3.0,58.3,9.0,0.1269,52.0,10.0,0.3086,0.0012,8.4309,-1.4959,2.1861,58.2027,-15.05,56.3,56.3,53.9,up,55.05,2026-09-10T14:59:05,-21.4693,70.1000022888184,SPXW,2026-10-16,C,7785.0,2026-09-11 03:57:30,observed_quote,57.9,0.7999999999999972,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12721690697909868,57.899999999999544,0.12673576630825872,0.12769754708436093,0.3055205766466501,0.001156359492758724,8.317923228532912,-1.4841535399230934,-0.0005631645262557034,0.1326443034061274,62.4399916730424,False,False
SPXW261016C07790000,55.7,3.0,56.5,9.0,0.1265,86.0,5.0,0.3023,0.0012,8.3591,-1.477,2.1414,56.4025,-11.08,54.5,56.07,53.73,down,53.73,2026-09-10T14:54:34,-16.2821,68.0499992370606,SPXW,2026-10-16,C,7790.0,2026-09-11 03:57:30,observed_quote,56.1,0.7999999999999972,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12678646178304268,56.100000000001884,0.1263008029483899,0.1272715731417275,0.2992226410804441,0.0011495413285031338,8.240900627552453,-1.4655492809384771,-0.000545656820776274,0.13223789280938358,60.61985909105127,True,False
SPXW261016C07795000,54.0,3.0,54.8,9.0,0.1261,82.0,12.0,0.2961,0.0012,8.2847,-1.4579,2.0968,54.6423,-14.03,51.3,52.02,51.3,no_change,52.02,2026-09-10T15:33:56,-21.2415,66.0499992370606,SPXW,2026-10-16,C,7795.0,2026-09-11 03:57:30,observed_quote,54.4,0.7999999999999972,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12643698535705275,54.40000000000847,0.12594667373941934,0.12692670019604768,0.2930732029211311,0.0011418316860858926,8.163068264323218,-1.4478145268326954,-0.0005291217656013,0.1318346707906219,58.834630887517704,False,False
SPXW261016C07800000,52.4,2.0,52.9,2.0,0.1258,706.0,109.0,0.2899,0.0011,8.2081,-1.4386,2.0527,52.9216,-11.97,50.0,55.0,48.0,down,52.1,2026-09-10T16:14:20,-18.6885,64.0499992370606,SPXW,2026-10-16,C,7800.0,2026-09-11 03:57:30,observed_quote,52.65,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12598532955296812,52.650000000065035,0.12567582691110488,0.1262945775781264,0.28678791515407653,0.0011343776991841743,8.080809371938129,-1.428212767349232,-0.0005121003852746052,0.131434658295569,57.08423110533031,False,False
SPXW261016C07805000,50.6,3.0,51.4,9.0,0.1253,67.0,2.0,0.2837,0.0011,8.1298,-1.419,2.0092,51.2401,-13.85,48.6,48.6,48.3,down,48.3,2026-09-10T14:59:05,-22.2848,62.1499996185303,SPXW,2026-10-16,C,7805.0,2026-09-11 03:57:30,observed_quote,51.0,0.7999999999999972,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12561595515231908,50.9999999999999,0.1251154722056938,0.12611572842382154,0.280662171749015,0.001126051456921212,7.997978772453971,-1.4095307617739825,-0.0004960516552511406,0.13103787631055278,55.36856882645476,False,False
SPXW261016C07810000,48.9,4.0,49.7,9.0,0.1248,171.0,5.0,0.2776,0.0011,8.05,-1.3993,1.9664,49.5972,-11.47,49.32,49.85,46.3,up,47.47,2026-09-10T15:41:50,-19.0373,60.25,SPXW,2026-10-16,C,7810.0,2026-09-11 03:57:30,observed_quote,49.3,0.8000000000000043,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.1251419830161727,49.29999999999969,0.1246359331036668,0.1256472584182026,0.27439166976956786,0.0011179453044902602,7.910442792734563,-1.3889449424463862,-0.00047951660007610055,0.13064434585789347,53.68753809518497,False,False
SPXW261016C07815000,47.3,4.0,48.1,9.0,0.1245,39.0,0.0,0.2715,0.0011,7.9688,-1.3793,1.924,47.9922,0.0,0.0,0.0,0.0,down,74.5,2026-09-08T13:41:52,0.0,58.3999996185303,SPXW,2026-10-16,C,7815.0,2026-09-11 03:57:30,observed_quote,47.7,0.8000000000000043,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12475174041832109,47.70000000000011,0.1242399777297794,0.12526266046099188,0.2682920922454454,0.0011089886657651897,7.822596441471624,-1.3693333058834578,-0.00046395419520548056,0.1302540879911645,52.041017864031296,True,False
SPXW261016C07820000,45.8,4.0,46.6,9.0,0.1242,184.0,8.0,0.2654,0.0011,7.8863,-1.3592,1.882,46.4248,-9.9,44.8,46.65,44.8,up,46.65,2026-09-10T13:16:45,-17.5066,56.5500011444092,SPXW,2026-10-16,C,7820.0,2026-09-11 03:57:30,observed_quote,46.2,0.8000000000000043,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12444820120664749,46.199999999999115,0.12393060369330751,0.12496488489857296,0.2623795279912866,0.0010992274715150327,7.734876832996236,-1.350774294019039,-0.00044936444063926087,0.1298671237903202,50.42887196292356,False,False
SPXW261016C07825000,44.2,8.0,45.0,8.0,0.1238,108.0,65.0,0.2594,0.0011,7.802,-1.3389,1.84,44.8949,-11.45,44.0,45.3,40.97,up,43.4,2026-09-10T15:58:54,-20.8751,54.8500003814697,SPXW,2026-10-16,C,7825.0,2026-09-11 03:57:30,observed_quote,44.6,0.7999999999999972,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12397291672546543,44.59999999999296,0.12344888994787852,0.1244959476628037,0.25620211184878683,0.0010899776969513757,7.640497463690188,-1.3292884172007202,-0.00043380203576857696,0.12948347435669144,48.85094909229503,False,False
SPXW261016C07830000,42.7,8.0,43.6,8.0,0.1234,99.0,30.0,0.2535,0.0011,7.7156,-1.3184,1.798,43.4022,-11.15,43.0,43.0,41.2,up,41.9,2026-09-10T15:58:54,-21.0179,53.0500011444092,SPXW,2026-10-16,C,7830.0,2026-09-11 03:57:30,observed_quote,43.150000000000006,0.8999999999999986,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12365092608816558,43.149999999932476,0.12305407640895855,0.12424640939228104,0.2503373451537271,0.0010796264982170442,7.548281951039477,-1.3099189206659312,-0.0004196986063539856,0.1291031608078488,47.30708284059843,False,False
SPXW261016C07835000,41.3,4.0,42.1,8.0,0.123,68.0,1.0,0.2476,0.0011,7.6268,-1.2978,1.756,41.9467,-11.55,39.8,39.8,39.8,down,39.8,2026-09-10T14:22:30,-22.4927,51.3500003814697,SPXW,2026-10-16,C,7835.0,2026-09-11 03:57:30,observed_quote,41.7,0.8000000000000043,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12328695713876742,41.70000000000043,0.12274966821908316,0.12382307450778433,0.2444400535363743,0.0010691392357311425,7.452956852027295,-1.2896523138333758,-0.00040559517694064353,0.12872620427233158,45.79709172672546,False,False
SPXW261016C07840000,39.9,4.0,40.7,8.0,0.1227,83.0,2.0,0.2418,0.0011,7.5358,-1.2771,1.7141,40.5282,-11.95,39.05,39.05,37.8,down,37.8,2026-09-10T14:11:01,-24.0201,49.75,SPXW,2026-10-16,C,7840.0,2026-09-11 03:57:30,observed_quote,40.3,0.8000000000000043,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.12294756985924134,40.29999999999938,0.12240319582956835,0.12349067391785203,0.23863355212924386,0.0010582185064268073,7.356521468527878,-1.2695405790520855,-0.0003919780726788372,0.1283526258842451,44.32077926772034,True,False
