option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261016P05600000,3.7,28.0,4.0,28.0,0.4411,256.0,6.0,-0.0109,0.0,0.6992,-0.3985,-0.0805,3.9008,0.67,3.72,3.72,3.72,up,3.72,2026-09-10T15:50:56,21.9672,3.04999995231628,SPXW,2026-10-16,P,5600.0,2026-09-11 03:57:30,observed_quote,3.85,0.2999999999999998,outside_strike_scope
SPXW261016C05650000,1956.7,2.0,1980.7,2.0,0.4112,0.0,0.0,0.9883,0.0,0.7429,-0.4163,5.3077,1970.1071,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2014.54998779297,SPXW,2026-10-16,C,5650.0,2026-09-11 03:57:30,observed_quote,1968.7,24.0,outside_strike_scope
SPXW261016P05650000,3.9,28.0,4.2,28.0,0.4327,91.0,0.0,-0.0117,0.0,0.7434,-0.4164,-0.0863,4.1411,0.0,0.0,0.0,0.0,up,3.8,2026-08-31T11:21:23,0.0,3.25,SPXW,2026-10-16,P,5650.0,2026-09-11 03:57:30,observed_quote,4.05,0.30000000000000027,outside_strike_scope
SPXW261016C05700000,1907.1,2.0,1931.1,2.0,0.4038,0.0,0.0,0.9874,0.0,0.7899,-0.4348,5.3491,1920.5762,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1964.95001220703,SPXW,2026-10-16,C,5700.0,2026-09-11 03:57:30,observed_quote,1919.1,24.0,outside_strike_scope
SPXW261016P05700000,4.2,28.0,4.5,28.0,0.4256,1097.0,0.0,-0.0125,0.0,0.7904,-0.435,-0.0925,4.3946,0.0,0.0,0.0,0.0,up,3.59,2026-09-09T16:04:32,0.0,3.39999997615814,SPXW,2026-10-16,P,5700.0,2026-09-11 03:57:30,observed_quote,4.35,0.2999999999999998,outside_strike_scope
SPXW261016C05750000,1857.6,2.0,1881.6,2.0,0.3977,2.0,0.0,0.9866,0.0,0.8396,-0.4538,5.39,1871.0594,0.0,0.0,0.0,0.0,up,1885.56,2026-08-03T13:21:25,0.0,1915.35003662109,SPXW,2026-10-16,C,5750.0,2026-09-11 03:57:30,observed_quote,1869.6,24.0,outside_strike_scope
SPXW261016P05750000,4.4,28.0,4.8,28.0,0.4177,167.0,0.0,-0.0134,0.0,0.8396,-0.4538,-0.0992,4.6594,0.0,0.0,0.0,0.0,down,2.95,2026-09-04T11:01:20,0.0,3.60000002384186,SPXW,2026-10-16,P,5750.0,2026-09-11 03:57:30,observed_quote,4.6,0.39999999999999947,outside_strike_scope
SPXW261016C05800000,1809.9,1.0,1832.1,2.0,0.4036,0.0,0.0,0.9856,0.0,0.8918,-0.4735,5.4305,1821.558,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1865.75,SPXW,2026-10-16,C,5800.0,2026-09-11 03:57:30,observed_quote,1821.0,22.199999999999818,outside_strike_scope
SPXW261016P05800000,4.7,27.0,5.0,27.0,0.4093,348.0,11.0,-0.0144,0.0,0.8922,-0.4737,-0.1065,4.9445,0.95,4.7,4.82,4.7,no_change,4.8,2026-09-10T15:59:50,24.6753,3.85000002384186,SPXW,2026-10-16,P,5800.0,2026-09-11 03:57:30,observed_quote,4.85,0.2999999999999998,outside_strike_scope
SPXW261016C05850000,1758.6,2.0,1782.6,2.0,0.3844,0.0,0.0,0.9846,0.0,0.9466,-0.4938,5.4705,1772.0729,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1815.95001220703,SPXW,2026-10-16,C,5850.0,2026-09-11 03:57:30,observed_quote,1770.6,24.0,outside_strike_scope
SPXW261016P05850000,5.0,27.0,5.3,27.0,0.4015,556.0,0.0,-0.0154,0.0,0.9468,-0.4938,-0.1142,5.2424,0.0,0.0,0.0,0.0,up,4.0,2026-09-09T15:12:33,0.0,4.09999990463257,SPXW,2026-10-16,P,5850.0,2026-09-11 03:57:30,observed_quote,5.15,0.2999999999999998,outside_strike_scope
SPXW261016C05900000,1709.1,2.0,1733.1,2.0,0.3772,5.0,0.0,0.9834,0.0,1.0047,-0.5147,5.51,1722.6053,0.0,0.0,0.0,0.0,up,1800.83,2026-08-20T14:02:31,0.0,1766.75,SPXW,2026-10-16,C,5900.0,2026-09-11 03:57:30,observed_quote,1721.1,24.0,outside_strike_scope
SPXW261016P05900000,5.3,27.0,5.7,27.0,0.394,1974.0,0.0,-0.0165,0.0,1.0047,-0.5147,-0.1223,5.558,0.0,0.0,0.0,0.0,up,4.28,2026-09-09T09:30:22,0.0,4.29999995231628,SPXW,2026-10-16,P,5900.0,2026-09-11 03:57:30,observed_quote,5.5,0.40000000000000036,outside_strike_scope
SPXW261016C05950000,1659.7,2.0,1683.7,2.0,0.371,0.0,0.0,0.9822,0.0,1.067,-0.5363,5.549,1673.1568,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1717.35003662109,SPXW,2026-10-16,C,5950.0,2026-09-11 03:57:30,observed_quote,1671.7,24.0,outside_strike_scope
SPXW261016P05950000,5.7,27.0,6.0,27.0,0.3863,980.0,2.0,-0.0177,0.0,1.0671,-0.5363,-0.1312,5.8942,0.7,5.2,5.3,5.2,up,5.3,2026-09-10T13:40:09,15.2174,4.59999990463257,SPXW,2026-10-16,P,5950.0,2026-09-11 03:57:30,observed_quote,5.85,0.2999999999999998,outside_strike_scope
SPXW261016C06000000,1610.2,2.0,1634.2,2.0,0.3632,730.0,0.0,0.9809,0.0,1.134,-0.5586,5.5871,1623.7295,0.0,0.0,0.0,0.0,down,1664.3,2026-09-01T09:30:07,0.0,1667.95001220703,SPXW,2026-10-16,C,6000.0,2026-09-11 03:57:30,observed_quote,1622.2,24.0,outside_strike_scope
SPXW261016P06000000,6.1,6.0,6.3,6.0,0.3782,7885.0,8.0,-0.019,0.0,1.1341,-0.5587,-0.1407,6.2512,1.31,5.6,6.21,5.6,up,6.21,2026-09-10T15:18:02,26.7347,4.90000009536743,SPXW,2026-10-16,P,6000.0,2026-09-11 03:57:30,observed_quote,6.199999999999999,0.20000000000000018,outside_strike_scope
SPXW261016C06050000,1562.7,3.0,1584.8,2.0,0.3656,1.0,0.0,0.9795,0.0001,1.2059,-0.5818,5.6243,1574.3261,0.0,0.0,0.0,0.0,up,1589.04,2026-05-28T09:30:03,0.0,1618.25,SPXW,2026-10-16,C,6050.0,2026-09-11 03:57:30,observed_quote,1573.75,22.09999999999991,outside_strike_scope
SPXW261016P06050000,6.4,26.0,6.8,26.0,0.3704,770.0,5.0,-0.0204,0.0001,1.2062,-0.5819,-0.1512,6.6329,0.8,6.5,6.5,5.85,up,6.0,2026-09-10T13:40:09,15.3846,5.20000004768372,SPXW,2026-10-16,P,6050.0,2026-09-11 03:57:30,observed_quote,6.6,0.39999999999999947,outside_strike_scope
SPXW261016C06100000,1511.5,2.0,1535.5,2.0,0.35,6.0,0.0,0.978,0.0001,1.2824,-0.6059,5.6605,1524.95,0.0,0.0,0.0,0.0,down,1642.87,2026-08-18T11:24:45,0.0,1568.95001220703,SPXW,2026-10-16,C,6100.0,2026-09-11 03:57:30,observed_quote,1523.5,24.0,outside_strike_scope
SPXW261016P06100000,6.9,5.0,7.1,5.0,0.3625,5563.0,6.0,-0.0219,0.0001,1.2825,-0.606,-0.1627,7.0403,0.53,6.8,6.8,6.03,no_change,6.03,2026-09-10T13:15:11,9.63636,5.5,SPXW,2026-10-16,P,6100.0,2026-09-11 03:57:30,observed_quote,7.0,0.1999999999999993,outside_strike_scope
SPXW261016C06150000,1463.9,1.0,1486.1,2.0,0.35,9.0,0.0,0.9764,0.0001,1.3634,-0.6311,5.6959,1475.6044,0.0,0.0,0.0,0.0,up,1589.9,2026-08-18T11:30:38,0.0,1519.0,SPXW,2026-10-16,C,6150.0,2026-09-11 03:57:30,observed_quote,1475.0,22.199999999999818,outside_strike_scope
SPXW261016P06150000,7.3,25.0,7.6,25.0,0.3546,235.0,1.0,-0.0236,0.0001,1.3637,-0.6312,-0.1751,7.48,1.7,7.5,7.5,7.5,up,7.5,2026-09-10T09:55:37,29.3103,5.79999995231628,SPXW,2026-10-16,P,6150.0,2026-09-11 03:57:30,observed_quote,7.449999999999999,0.2999999999999998,outside_strike_scope
SPXW261016C06200000,1412.8,2.0,1436.8,2.0,0.3354,11.0,0.0,0.9745,0.0001,1.4498,-0.6574,5.7302,1426.2931,0.0,0.0,0.0,0.0,down,1499.0,2026-08-24T14:48:18,0.0,1469.95001220703,SPXW,2026-10-16,C,6200.0,2026-09-11 03:57:30,observed_quote,1424.8,24.0,outside_strike_scope
SPXW261016P06200000,7.8,5.0,8.1,29.0,0.3468,23134.0,42.0,-0.0254,0.0001,1.4501,-0.6575,-0.1884,7.9531,1.3,7.7,7.7,6.92,up,7.5,2026-09-10T14:10:18,20.9677,6.20000004768372,SPXW,2026-10-16,P,6200.0,2026-09-11 03:57:30,observed_quote,7.949999999999999,0.2999999999999998,outside_strike_scope
SPXW261016C06250000,1363.5,2.0,1387.5,2.0,0.328,6.0,0.0,0.9726,0.0001,1.5433,-0.685,5.7634,1377.0204,0.0,0.0,0.0,0.0,up,1584.5,2026-08-13T13:05:39,0.0,1420.54998779297,SPXW,2026-10-16,C,6250.0,2026-09-11 03:57:30,observed_quote,1375.5,24.0,outside_strike_scope
SPXW261016P06250000,8.3,5.0,8.6,29.0,0.3388,32071.0,40.0,-0.0274,0.0001,1.5437,-0.6851,-0.2029,8.4647,0.72,8.28,8.28,7.32,no_change,7.32,2026-09-10T13:15:11,10.9091,6.59999990463257,SPXW,2026-10-16,P,6250.0,2026-09-11 03:57:30,observed_quote,8.45,0.29999999999999893,outside_strike_scope
SPXW261016C06290000,1324.1,1.0,1348.0,1.0,0.3218,0.0,0.0,0.9708,0.0001,1.6244,-0.7081,5.7889,1337.6336,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1381.04998779297,SPXW,2026-10-16,C,6290.0,2026-09-11 03:57:30,observed_quote,1336.05,23.90000000000009,outside_strike_scope
SPXW261016P06290000,8.7,23.0,9.1,23.0,0.3326,98.0,0.0,-0.0291,0.0001,1.6247,-0.7082,-0.2156,8.9055,0.0,0.0,0.0,0.0,up,6.3,2026-09-08T15:57:39,0.0,6.90000009536743,SPXW,2026-10-16,P,6290.0,2026-09-11 03:57:30,observed_quote,8.899999999999999,0.40000000000000036,outside_strike_scope
SPXW261016C06300000,1314.3,2.0,1338.3,2.0,0.321,2.0,0.0,0.9704,0.0001,1.6455,-0.714,5.7951,1327.7918,0.0,0.0,0.0,0.0,up,1535.95,2026-08-13T13:05:39,0.0,1371.35003662109,SPXW,2026-10-16,C,6300.0,2026-09-11 03:57:30,observed_quote,1326.3,24.0,outside_strike_scope
SPXW261016P06300000,8.9,5.0,9.2,28.0,0.3309,23172.0,38.0,-0.0296,0.0001,1.6455,-0.714,-0.2189,9.0184,1.1,8.78,8.78,7.97,no_change,8.1,2026-09-10T13:38:03,15.7143,7.0,SPXW,2026-10-16,P,6300.0,2026-09-11 03:57:30,observed_quote,9.05,0.29999999999999893,outside_strike_scope
SPXW261016C06310000,1304.4,2.0,1328.4,2.0,0.3191,8.0,8.0,0.9699,0.0001,1.667,-0.72,5.8012,1317.952,-37.67,1322.89,1323.38,1322.8,down,1323.28,2026-09-10T12:54:39,-2.76792,1360.95001220703,SPXW,2026-10-16,C,6310.0,2026-09-11 03:57:30,observed_quote,1316.4,24.0,outside_strike_scope
SPXW261016P06310000,8.9,23.0,9.3,23.0,0.3292,42.0,46.0,-0.03,0.0001,1.6674,-0.7201,-0.2224,9.1377,1.9,9.0,9.0,9.0,up,9.0,2026-09-10T10:00:08,26.7606,7.09999990463257,SPXW,2026-10-16,P,6310.0,2026-09-11 03:57:30,observed_quote,9.100000000000001,0.40000000000000036,outside_strike_scope
SPXW261016C06320000,1294.6,2.0,1318.6,2.0,0.3179,0.0,0.0,0.9695,0.0001,1.6889,-0.7261,5.8072,1308.1144,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1351.45001220703,SPXW,2026-10-16,C,6320.0,2026-09-11 03:57:30,observed_quote,1306.6,24.0,outside_strike_scope
SPXW261016P06320000,9.0,23.0,9.4,23.0,0.3275,3.0,5.0,-0.0305,0.0001,1.6893,-0.7262,-0.2259,9.2569,2.1,9.3,9.3,9.3,up,9.3,2026-09-10T09:59:44,29.1667,7.20000004768372,SPXW,2026-10-16,P,6320.0,2026-09-11 03:57:30,observed_quote,9.2,0.40000000000000036,outside_strike_scope
SPXW261016C06325000,1289.7,2.0,1313.7,2.0,0.3174,1.0,0.0,0.9692,0.0001,1.7,-0.7291,5.8102,1303.1964,0.0,0.0,0.0,0.0,up,1421.52,2026-08-18T11:45:35,0.0,1346.54998779297,SPXW,2026-10-16,C,6325.0,2026-09-11 03:57:30,observed_quote,1301.7,24.0,outside_strike_scope
SPXW261016P06325000,9.1,23.0,9.5,23.0,0.327,2499.0,0.0,-0.0307,0.0001,1.7004,-0.7292,-0.2277,9.3174,0.0,0.0,0.0,0.0,up,6.88,2026-09-09T10:59:58,0.0,7.25,SPXW,2026-10-16,P,6325.0,2026-09-11 03:57:30,observed_quote,9.3,0.40000000000000036,outside_strike_scope
SPXW261016C06330000,1284.7,2.0,1308.7,2.0,0.3161,0.0,0.0,0.969,0.0001,1.7112,-0.7322,5.8132,1298.2789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1341.69995117188,SPXW,2026-10-16,C,6330.0,2026-09-11 03:57:30,observed_quote,1296.7,24.0,outside_strike_scope
SPXW261016P06330000,9.1,22.0,9.6,23.0,0.3261,270.0,5.0,-0.031,0.0001,1.7113,-0.7323,-0.2295,9.3771,2.1,9.4,9.4,9.4,up,9.4,2026-09-10T09:59:44,28.7671,7.29999995231628,SPXW,2026-10-16,P,6330.0,2026-09-11 03:57:30,observed_quote,9.35,0.5,outside_strike_scope
SPXW261016C06340000,1274.9,2.0,1298.9,2.0,0.3148,0.0,0.0,0.9685,0.0001,1.7337,-0.7384,5.819,1288.4458,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1331.75,SPXW,2026-10-16,C,6340.0,2026-09-11 03:57:30,observed_quote,1286.9,24.0,outside_strike_scope
SPXW261016P06340000,9.3,22.0,9.7,22.0,0.3247,5.0,0.0,-0.0315,0.0001,1.7342,-0.7385,-0.2332,9.5021,0.0,0.0,0.0,0.0,no_change,8.5,2026-08-27T10:51:46,0.0,7.40000009536743,SPXW,2026-10-16,P,6340.0,2026-09-11 03:57:30,observed_quote,9.5,0.3999999999999986,outside_strike_scope
SPXW261016C06350000,1265.1,2.0,1289.1,2.0,0.3136,90.0,1.0,0.968,0.0001,1.7566,-0.7447,5.8248,1278.615,-38.56,1283.44,1283.44,1283.44,down,1283.44,2026-09-10T12:51:56,-2.91679,1322.0,SPXW,2026-10-16,C,6350.0,2026-09-11 03:57:30,observed_quote,1277.1,24.0,outside_strike_scope
SPXW261016P06350000,9.5,5.0,9.8,27.0,0.3233,31655.0,5.0,-0.032,0.0001,1.7571,-0.7448,-0.237,9.6282,1.98,9.48,9.48,9.48,no_change,9.48,2026-09-10T10:08:13,26.4,7.5,SPXW,2026-10-16,P,6350.0,2026-09-11 03:57:30,observed_quote,9.65,0.3000000000000007,outside_strike_scope
SPXW261016C06360000,1255.2,2.0,1279.2,2.0,0.3117,0.0,0.0,0.9675,0.0001,1.7799,-0.751,5.8305,1268.7865,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1312.04998779297,SPXW,2026-10-16,C,6360.0,2026-09-11 03:57:30,observed_quote,1267.2,24.0,outside_strike_scope
SPXW261016P06360000,9.5,22.0,9.9,22.0,0.3212,54.0,5.0,-0.0325,0.0001,1.7801,-0.7511,-0.2408,9.7553,2.2,9.8,9.8,9.8,down,9.8,2026-09-10T09:59:44,28.9474,7.59999990463257,SPXW,2026-10-16,P,6360.0,2026-09-11 03:57:30,observed_quote,9.7,0.40000000000000036,outside_strike_scope
SPXW261016C06370000,1245.4,2.0,1269.4,2.0,0.3105,5.0,0.0,0.967,0.0001,1.8035,-0.7575,5.8362,1258.9606,0.0,0.0,0.0,0.0,no_change,1179.17,2026-07-31T13:51:04,0.0,1302.14996337891,SPXW,2026-10-16,C,6370.0,2026-09-11 03:57:30,observed_quote,1257.4,24.0,outside_strike_scope
SPXW261016P06370000,9.7,22.0,10.1,22.0,0.3201,182.0,0.0,-0.033,0.0001,1.8039,-0.7576,-0.2447,9.8877,0.0,0.0,0.0,0.0,no_change,6.3,2026-09-04T11:21:05,0.0,7.70000004768372,SPXW,2026-10-16,P,6370.0,2026-09-11 03:57:30,observed_quote,9.899999999999999,0.40000000000000036,outside_strike_scope
SPXW261016C06375000,1240.5,2.0,1264.5,2.0,0.3098,0.0,0.0,0.9667,0.0001,1.8154,-0.7607,5.839,1254.0486,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1297.25,SPXW,2026-10-16,C,6375.0,2026-09-11 03:57:30,observed_quote,1252.5,24.0,outside_strike_scope
SPXW261016P06375000,9.7,22.0,10.1,22.0,0.3189,2451.0,5.0,-0.0332,0.0001,1.8156,-0.7608,-0.2467,9.9526,2.3,10.0,10.0,10.0,up,10.0,2026-09-10T09:59:44,29.8701,7.70000004768372,SPXW,2026-10-16,P,6375.0,2026-09-11 03:57:30,observed_quote,9.899999999999999,0.40000000000000036,outside_strike_scope
SPXW261016C06380000,1235.6,2.0,1259.6,2.0,0.3092,0.0,0.0,0.9664,0.0001,1.8274,-0.764,5.8417,1249.1372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1292.29998779297,SPXW,2026-10-16,C,6380.0,2026-09-11 03:57:30,observed_quote,1247.6,24.0,outside_strike_scope
SPXW261016P06380000,9.8,22.0,10.2,22.0,0.3183,6.0,0.0,-0.0335,0.0001,1.8278,-0.7641,-0.2487,10.0212,0.0,0.0,0.0,0.0,up,17.4,2026-08-07T10:30:50,0.0,7.79999995231628,SPXW,2026-10-16,P,6380.0,2026-09-11 03:57:30,observed_quote,10.0,0.3999999999999986,outside_strike_scope
SPXW261016C06390000,1225.8,2.0,1249.8,2.0,0.3079,5.0,0.0,0.9659,0.0001,1.8516,-0.7706,5.8472,1239.3165,0.0,0.0,0.0,0.0,no_change,1159.14,2026-07-31T13:51:04,0.0,1282.45001220703,SPXW,2026-10-16,C,6390.0,2026-09-11 03:57:30,observed_quote,1237.8,24.0,outside_strike_scope
SPXW261016P06390000,9.9,22.0,10.4,22.0,0.3168,10.0,7.0,-0.0341,0.0001,1.8521,-0.7707,-0.2528,10.1574,2.05,10.2,10.2,9.95,no_change,9.95,2026-09-10T10:06:45,25.9494,7.90000009536743,SPXW,2026-10-16,P,6390.0,2026-09-11 03:57:30,observed_quote,10.15,0.5,outside_strike_scope
SPXW261016C06400000,1215.8,2.0,1239.8,2.0,0.3053,10.0,0.0,0.9653,0.0001,1.8762,-0.7772,5.8526,1229.4985,0.0,0.0,0.0,0.0,up,1346.23,2026-08-18T11:35:19,0.0,1272.59997558594,SPXW,2026-10-16,C,6400.0,2026-09-11 03:57:30,observed_quote,1227.8,24.0,outside_strike_scope
SPXW261016P06400000,10.1,21.0,10.5,21.0,0.3153,904.0,92.0,-0.0346,0.0001,1.8766,-0.7773,-0.2569,10.2962,2.2,9.82,10.5,8.91,down,10.2,2026-09-10T15:58:12,27.5,8.00000023841858,SPXW,2026-10-16,P,6400.0,2026-09-11 03:57:30,observed_quote,10.3,0.40000000000000036,outside_strike_scope
SPXW261016C06410000,1206.0,2.0,1230.0,2.0,0.304,0.0,0.0,0.9648,0.0001,1.9011,-0.784,5.8579,1219.6832,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1262.55004882812,SPXW,2026-10-16,C,6410.0,2026-09-11 03:57:30,observed_quote,1218.0,24.0,outside_strike_scope
SPXW261016P06410000,10.2,21.0,10.6,21.0,0.3135,88.0,5.0,-0.0352,0.0001,1.9016,-0.7841,-0.2612,10.4379,2.4,10.5,10.5,10.5,down,10.5,2026-09-10T09:59:44,29.6296,8.09999990463257,SPXW,2026-10-16,P,6410.0,2026-09-11 03:57:30,observed_quote,10.399999999999999,0.40000000000000036,outside_strike_scope
SPXW261016C06420000,1196.3,2.0,1220.3,2.0,0.3032,0.0,0.0,0.9642,0.0001,1.9264,-0.7908,5.8631,1209.8708,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1252.90002441406,SPXW,2026-10-16,C,6420.0,2026-09-11 03:57:30,observed_quote,1208.3,24.0,outside_strike_scope
SPXW261016P06420000,10.3,21.0,10.8,21.0,0.312,45.0,0.0,-0.0358,0.0001,1.9268,-0.7909,-0.2654,10.5824,0.0,0.0,0.0,0.0,down,10.6,2026-09-01T13:51:44,0.0,8.2000002861023,SPXW,2026-10-16,P,6420.0,2026-09-11 03:57:30,observed_quote,10.55,0.5,outside_strike_scope
SPXW261016C06425000,1191.4,2.0,1215.4,2.0,0.3026,0.0,0.0,0.9639,0.0001,1.9391,-0.7943,5.8657,1204.9657,0.0,0.0,0.0,0.0,up,1375.39,2026-08-12T14:02:33,0.0,1248.14996337891,SPXW,2026-10-16,C,6425.0,2026-09-11 03:57:30,observed_quote,1203.4,24.0,outside_strike_scope
SPXW261016P06425000,10.4,21.0,10.9,21.0,0.3114,72.0,10.0,-0.036,0.0001,1.9396,-0.7944,-0.2676,10.6558,0.95,9.25,9.25,9.25,up,9.25,2026-09-10T10:59:00,11.4458,8.2999997138977,SPXW,2026-10-16,P,6425.0,2026-09-11 03:57:30,observed_quote,10.65,0.5,outside_strike_scope
SPXW261016C06430000,1186.5,2.0,1210.5,2.0,0.3019,0.0,0.0,0.9636,0.0001,1.952,-0.7977,5.8683,1200.0614,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1243.20001220703,SPXW,2026-10-16,C,6430.0,2026-09-11 03:57:30,observed_quote,1198.5,24.0,outside_strike_scope
SPXW261016P06430000,10.5,21.0,10.9,21.0,0.3105,279.0,5.0,-0.0363,0.0001,1.9525,-0.7978,-0.2698,10.7298,2.5,10.8,10.8,10.8,no_change,10.8,2026-09-10T09:59:44,30.1205,8.2999997138977,SPXW,2026-10-16,P,6430.0,2026-09-11 03:57:30,observed_quote,10.7,0.40000000000000036,outside_strike_scope
SPXW261016C06440000,1176.7,2.0,1200.7,2.0,0.3005,0.0,0.0,0.963,0.0001,1.978,-0.8047,5.8734,1190.2549,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1233.05004882812,SPXW,2026-10-16,C,6440.0,2026-09-11 03:57:30,observed_quote,1188.7,24.0,outside_strike_scope
SPXW261016P06440000,10.6,21.0,11.1,21.0,0.3089,16.0,0.0,-0.0369,0.0001,1.9785,-0.8049,-0.2743,10.8803,0.0,0.0,0.0,0.0,up,10.25,2026-09-01T12:25:53,0.0,8.40000009536743,SPXW,2026-10-16,P,6440.0,2026-09-11 03:57:30,observed_quote,10.85,0.5,outside_strike_scope
SPXW261016C06450000,1166.9,2.0,1190.9,2.0,0.2991,4.0,1.0,0.9624,0.0001,2.0045,-0.8118,5.8784,1180.4515,-38.78,1184.72,1184.72,1184.72,down,1184.72,2026-09-10T12:52:17,-3.1696,1223.5,SPXW,2026-10-16,C,6450.0,2026-09-11 03:57:30,observed_quote,1178.9,24.0,outside_strike_scope
SPXW261016P06450000,10.8,20.0,11.2,21.0,0.3074,328.0,6.0,-0.0376,0.0001,2.0045,-0.8118,-0.2788,11.0309,2.02,11.1,11.1,10.52,down,10.52,2026-09-10T10:16:48,23.7647,8.5,SPXW,2026-10-16,P,6450.0,2026-09-11 03:57:30,observed_quote,11.0,0.3999999999999986,outside_strike_scope
SPXW261016C06460000,1157.1,2.0,1181.1,2.0,0.2977,0.0,0.0,0.9618,0.0001,2.0315,-0.819,5.8833,1170.6513,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1213.54998779297,SPXW,2026-10-16,C,6460.0,2026-09-11 03:57:30,observed_quote,1169.1,24.0,in_the_money_counterpart
SPXW261016P06460000,10.9,20.0,11.4,20.0,0.3058,43.0,0.0,-0.0382,0.0001,2.0315,-0.819,-0.2834,11.1875,0.0,0.0,0.0,0.0,down,7.74,2026-09-03T11:25:23,0.0,8.7000002861023,SPXW,2026-10-16,P,6460.0,2026-09-11 03:57:30,observed_quote,11.15,0.5,accepted
SPXW261016C06470000,1147.3,2.0,1171.3,2.0,0.2962,0.0,0.0,0.9611,0.0001,2.0589,-0.8263,5.8881,1160.8544,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1203.70001220703,SPXW,2026-10-16,C,6470.0,2026-09-11 03:57:30,observed_quote,1159.3,24.0,in_the_money_counterpart
SPXW261016P06470000,11.1,20.0,11.6,20.0,0.3045,167.0,0.0,-0.0388,0.0001,2.0589,-0.8263,-0.2881,11.3474,0.0,0.0,0.0,0.0,no_change,7.2,2026-09-04T11:21:05,0.0,8.7999997138977,SPXW,2026-10-16,P,6470.0,2026-09-11 03:57:30,observed_quote,11.35,0.5,accepted
SPXW261016C06475000,1142.4,2.0,1166.4,2.0,0.2955,1.0,1.0,0.9608,0.0001,2.0728,-0.83,5.8905,1155.9571,-38.36,1160.49,1160.49,1160.49,down,1160.49,2026-09-10T12:54:39,-3.19974,1198.85003662109,SPXW,2026-10-16,C,6475.0,2026-09-11 03:57:30,observed_quote,1154.4,24.0,in_the_money_counterpart
SPXW261016P06475000,11.2,20.0,11.6,20.0,0.3035,93.0,0.0,-0.0392,0.0001,2.073,-0.8301,-0.2905,11.4299,0.0,0.0,0.0,0.0,down,7.2,2026-09-04T14:05:37,0.0,8.7999997138977,SPXW,2026-10-16,P,6475.0,2026-09-11 03:57:30,observed_quote,11.399999999999999,0.40000000000000036,accepted
SPXW261016C06480000,1137.5,2.0,1161.5,2.0,0.2948,2.0,2.0,0.9605,0.0001,2.0869,-0.8337,5.8928,1151.0608,-38.74,1155.21,1155.21,1155.21,no_change,1155.21,2026-09-10T12:53:02,-3.24469,1193.95001220703,SPXW,2026-10-16,C,6480.0,2026-09-11 03:57:30,observed_quote,1149.5,24.0,in_the_money_counterpart
SPXW261016P06480000,11.3,20.0,11.7,20.0,0.3029,17.0,5.0,-0.0395,0.0001,2.0869,-0.8337,-0.2929,11.5107,2.7,11.6,11.6,11.6,no_change,11.6,2026-09-10T09:59:44,30.3371,8.90000009536743,SPXW,2026-10-16,P,6480.0,2026-09-11 03:57:30,observed_quote,11.5,0.3999999999999986,accepted
SPXW261016C06490000,1127.7,2.0,1151.7,2.0,0.2933,0.0,0.0,0.9598,0.0001,2.1154,-0.8412,5.8975,1141.2706,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1183.79998779297,SPXW,2026-10-16,C,6490.0,2026-09-11 03:57:30,observed_quote,1139.7,24.0,in_the_money_counterpart
SPXW261016P06490000,11.4,20.0,11.9,20.0,0.3012,57.0,2.0,-0.0402,0.0001,2.1154,-0.8412,-0.2978,11.6773,2.45,11.45,11.45,11.45,no_change,11.45,2026-09-10T10:06:45,27.2222,9.0,SPXW,2026-10-16,P,6490.0,2026-09-11 03:57:30,observed_quote,11.65,0.5,accepted
SPXW261016C06500000,1117.8,2.0,1141.8,2.0,0.2912,97.0,0.0,0.9591,0.0001,2.1445,-0.8488,5.902,1131.484,0.0,0.0,0.0,0.0,up,1228.1,2026-08-21T15:44:23,0.0,1174.25,SPXW,2026-10-16,C,6500.0,2026-09-11 03:57:30,observed_quote,1129.8,24.0,in_the_money_counterpart
