shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2026-08-26,2026-08-27,1,key_rate_least_squares_hedge,-317.5306271380727
2026-08-27,2026-08-28,1,unhedged,-3685.1111002930284
2026-08-27,2026-08-28,1,parallel_dv01_hedge,-1455.81791450107
2026-08-27,2026-08-28,1,key_rate_least_squares_hedge,-3474.7710132330462
2026-08-28,2026-08-31,3,unhedged,5.667825155057926
2026-08-28,2026-08-31,3,parallel_dv01_hedge,839.9802330562062
2026-08-28,2026-08-31,3,key_rate_least_squares_hedge,75.0017818338304
2026-08-31,2026-09-01,1,unhedged,-2112.269845968626
2026-08-31,2026-09-01,1,parallel_dv01_hedge,-706.5035204418273
2026-08-31,2026-09-01,1,key_rate_least_squares_hedge,-1994.0710158627576
2026-09-01,2026-09-02,1,unhedged,352.7295904476091
2026-09-01,2026-09-02,1,parallel_dv01_hedge,355.49575048420644
2026-09-01,2026-09-02,1,key_rate_least_squares_hedge,347.22566462194277
2026-09-02,2026-09-03,1,unhedged,1056.8587196181056
2026-09-02,2026-09-03,1,parallel_dv01_hedge,228.03556970208888
2026-09-02,2026-09-03,1,key_rate_least_squares_hedge,975.8832778539463
2026-09-03,2026-09-04,1,unhedged,-1060.7655453077314
2026-09-03,2026-09-04,1,parallel_dv01_hedge,-588.0015794531099
2026-09-03,2026-09-04,1,key_rate_least_squares_hedge,-1017.0061894656066
2026-09-04,2026-09-08,4,unhedged,-338.50883542484667
2026-09-04,2026-09-08,4,parallel_dv01_hedge,491.94791001432884
2026-09-04,2026-09-08,4,key_rate_least_squares_hedge,-266.22967055259846
2026-09-08,2026-09-09,1,unhedged,-1586.9864982107629
2026-09-08,2026-09-09,1,parallel_dv01_hedge,-532.7842253714512
2026-09-08,2026-09-09,1,key_rate_least_squares_hedge,-1496.8966922599739
2026-09-09,2026-09-10,1,unhedged,-4914.516687429682
2026-09-09,2026-09-10,1,parallel_dv01_hedge,-584.7831272180749
2026-09-09,2026-09-10,1,key_rate_least_squares_hedge,-4536.4053599975405
