2024-08-07,0.04928766182551987,0.04395354962763201,0.041726101814427825,0.03947900589469781,0.03853818885229761,0.037586272369417806,0.037556706919947135,0.03752141185306516,0.037482182102474226,0.0374400933162543,0.03761124935361256,0.03778135503662744,0.0379509554681355,0.03812045042997149,0.038327675824305664,0.038535511661578974,0.038744190759984316,0.03895390759512706,0.03916482901275013,0.039377101764826936,0.03960497380468627,0.03983454086574328,0.0400659316549168,0.040299268491226815,0.04053466937210344,0.0407722496156655,0.04101212319317632,0.0412544038336632,0.04149920596051258,0.0417466455043799,0.04199684062582807,0.04224991237331549,0.0425059852965547,0.04276518803121768,0.04302765386804198,0.043293521317290494,0.04356293467802959,0.04383604462066831,0.044113008790542294,0.044393992439959624,0.04428763328632645,0.0441827983036789,0.04407933744821967,0.0439771138935527,0.043876002570980246,0.04377588890080405,0.04367666768619486,0.043578242145934455,0.04348052306620164,0.04338342805474645,0.04328688088340816,0.04319081090709363,0.04309515254912476,0.04299984484435858,0.04290483103273317,0.04281005819694121,0.04271547693881632,0.04262104108976306,0.0425267074511942,0.04243243556147561
2024-08-08,0.04948278377689417,0.04424770158867486,0.04206988257595984,0.039872598244666865,0.03898205871926071,0.03808056031150434,0.03802453908006974,0.0379628345477788,0.03789716880219849,0.03782857358550677,0.03800021690165248,0.038170755804576205,0.038340751295096724,0.038510614650377195,0.03869944522299228,0.03888878556441661,0.039078852957334806,0.039269827995105526,0.03946186475885536,0.03965509797145108,0.03988395802726447,0.040114459833154634,0.04034674203296623,0.04058093538320459,0.04081716512997282,0.04105555289105426,0.04129621817579056,0.0415392796379266,0.04178485613078959,0.042033067616160734,0.042284035965472824,0.042537885682882415,0.04279474457322744,0.043054744373149274,0.043318021360226985,0.043584716952492136,0.04385497830892028,0.04412895894025966,0.04440681933873869,0.04468872763470698,0.04457396572015214,0.044460732404946406,0.0443488732026041,0.0442382472701018,0.04412872590487597,0.044020191238596504,0.04391253509841989,0.04380565801130785,0.04369946833098189,0.04359388147035308,0.043488819224955705,0.04338420917514068,0.043279984156630064,0.043176081790574694,0.04307244406554359,0.04296901696495468,0.04286575013436562,0.04276259658381309,0.042659512421038555,0.04255645661199392
2024-08-09,0.0495803376144374,0.04444415189477251,0.04221610600681305,0.03996856058879663,0.0390275956559645,0.038075452830990966,0.03794250674992443,0.03780345717990479,0.037660009765907984,0.03751318807114788,0.03765961970437827,0.03780452771138982,0.03794851115819852,0.038092005837725415,0.038263459743319274,0.03843512602299265,0.03860723524934472,0.038779976390203134,0.03895350817220832,0.03912796705804734,0.039357772743915595,0.03958906280208138,0.039821991009300346,0.04005670045062141,0.040293326437924964,0.04053199880708148,0.040772843759037725,0.04101598536331016,0.04126154681011491,0.04150965147483858,0.04176042384262088,0.042013990329429214,0.04227048002778389,0.042530025399321734,0.04279276293202942,0.04305883377679934,0.043328384375655664,0.04360156709234913,0.04387854085487599,0.0441594718187307,0.044046203200962614,0.043934420600416184,0.04382397361195665,0.043714725124815945,0.043606549858205355,0.04349933308863399,0.04339296954039106,0.04328736241540581,0.04318242254258169,0.04307806762988527,0.042974221605091845,0.04287081403325778,0.042767779600789424,0.04266505765747827,0.042562591809126,0.04246032955443609,0.042358221960734736,0.04225622337383286,0.04215429115797527,0.04205238546236271
2024-08-12,0.0495803376144374,0.0441478420461199,0.04187097535353191,0.03957402847429973,0.03863382075208589,0.03768228569049232,0.03752363886531134,0.03735879596749548,0.03718944959738082,0.037016616878763606,0.037163413742334714,0.037308597179000286,0.03745278342382836,0.037596420394200754,0.03778663457722035,0.037977100959901144,0.038168074310441544,0.03835976402103393,0.038552346549775775,0.03874597415857893,0.038980945128050226,0.03921746819083491,0.03945569579412098,0.03969577038253081,0.0399378272084484,0.04018199654836907,0.04042840548370436,0.04067717935963799,0.04092844300475422,0.04118232177259942,0.04143894245109601,0.041698434074835394,0.04196092866742561,0.042226561935374114,0.04249547393084156,0.04276780969759082,0.043043719912283285,0.04332336153173693,0.043606898455713784,0.04389450221414458,0.043772621131208535,0.043652276227604876,0.04353331110456835,0.04341558326614472,0.04329896259130485,0.04318333000611612,0.043068576326180594,0.04295460124451395,0.042841312444090604,0.04272862481760329,0.042616459779722234,0.04250474465940059,0.04239341216165196,0.04228239988979089,0.042171649920436136,0.04206110842467507,0.04195072532971291,0.04184045401611201,0.04173025104638813,0.041620075921294464
2024-08-13,0.049092520836000374,0.04346180574959407,0.04113553475749943,0.03878902734935001,0.03790017539095359,0.03700006983708878,0.03684085938443133,0.0366756362628053,0.036506040242597654,0.03633305696686722,0.0365061879259803,0.03667786181607867,0.03684870814922816,0.03701918661983746,0.03722702420909507,0.03743528403814005,0.03764422147386147,0.037854048043793116,0.03806494356534382,0.038277064671335875,0.038510600885205575,0.038745756823892814,0.038982671035735654,0.03922147411822045,0.03946229109974977,0.03970524332487234,0.039950449976007614,0.040198029327099795,0.0404480997987565,0.04070078086635828,0.040956193859860365,0.04121446268489234,0.04147571448819983,0.04174008028572205,0.042007695568152564,0.04227870089633732,0.04255324249708069,0.04283147286868284,0.04311355140470184,0.04339964504393516,0.043294433142122904,0.04319073908542636,0.04308841524844069,0.04298732704545762,0.04288735149041601,0.042788375945241056,0.04269029702852441,0.04259301966117191,0.04249645622946092,0.042400525849077914,0.042305153716284065,0.042210270534486644,0.0421158120062629,0.04202171838235725,0.04192793406040513,0.04183440722717123,0.04174108953896138,0.04164793583560275,0.04155490388401123,0.04146195414789449
2024-08-14,0.04938522518074282,0.04365614383123934,0.041280461542574594,0.038884116782632386,0.03799586712724591,0.03709613963901407,0.03688550742428904,0.03666865696148229,0.036447206577849466,0.03622213263462137,0.03636948855004419,0.036515091743255734,0.036659584941306195,0.03680343476601801,0.03701232187012055,0.037221477928609435,0.03743118336822775,0.03764166911777786,0.03785313022094334,0.038065735399956446,0.03829364891826582,0.03852307905713045,0.038754164317474145,0.03898703448183108,0.039221813099280786,0.03945861944598149,0.039697570101175146,0.03993878023894402,0.040182364708734486,0.04042843895862434,0.04067711984184484,0.040928526337447,0.041182780209060146,0.041440006620654966,0.04170033472455227,0.04196389823424759,0.04223083599268799,0.04250129254526347,0.04277541872582888,0.04305337226346472,0.04294178717948897,0.04283166690582341,0.042722864872915656,0.04261524750354957,0.04250869278166364,0.04240308900847531,0.04229833371802256,0.042194332728880436,0.0420909993126051,0.04198825346256793,0.041886021249405006,0.04178423425142449,0.04168282905007426,0.04158174678203683,0.04148093274074446,0.04138033602113617,0.04127990920234405,0.041179608063728376,0.0410793913303011,0.04097922044410397
2024-08-15,0.04977543101555784,0.044639493324274755,0.04246143367746389,0.04026391147769579,0.039373322935001356,0.038471694936223835,0.03820864009275413,0.03793929935304154,0.037665205839656386,0.03738728916055847,0.03750921767407966,0.037629109065444685,0.03774762644668343,0.037865249104657904,0.03803848626281568,0.038211693718394425,0.03838514310833043,0.038559055267459,0.03873361400838691,0.03890897578986348,0.03912141460674154,0.03933512699391767,0.03955025814142391,0.03976694192254296,0.03998530380614057,0.04020546313863084,0.04042753496224173,0.040651631488927954,0.04087786331667424,0.04110634045214467,0.041337173187500326,0.04157047286765153,0.04180635257585393,0.042044927759461684,0.04228631681317799,0.04253064163384995,0.04277802815843003,0.04302860689495088,0.04328251345507978,0.043539889095918854,0.04343055643748986,0.043322554917501914,0.0432157460714926,0.043110003664248525,0.043005212343527444,0.042901266470047585,0.04279806909750008,0.04269553108071417,0.042593570293674436,0.0424921109420167,0.04239108295703952,0.04229042146026242,0.04219006628921592,0.042089961576527724,0.04199005537552311,0.041890299326524556,0.041790648358851705,0.04169106042421005,0.04159149625774134,0.041491919163504073
2024-08-16,0.0495803376144374,0.044345381849999796,0.04221751035979137,0.04007026307936983,0.03912843037812545,0.038175682489486294,0.03793886279848755,0.0376957543021252,0.037447938524386715,0.03719637161969101,0.03731778096022108,0.037437230878589495,0.03755536543674817,0.03767265027198618,0.037826844999108516,0.03798095315585928,0.038135220837433835,0.038289847317773316,0.03844499769386387,0.038600811753518975,0.038819529722653755,0.03903949726196137,0.03926087088485398,0.0394837943809854,0.03970840203962818,0.0399348211732372,0.04016317412608457,0.04039357990034864,0.04062615549586475,0.04086101703446093,0.04109828072189942,0.041338063687622044,0.04158048473322236,0.041825665013801715,0.042073728671400905,0.04232480343604221,0.04257902120722294,0.042836518626730026,0.04309743765221925,0.04336192614000335,0.0432442630894893,0.04312796554935775,0.04301289000991303,0.04289890570784983,0.042785893226530806,0.0426737432795737,0.042562355650451175,0.04245163826535533,0.042341506380291355,0.042231881866409325,0.04212269258009048,0.04201387180637757,0.04190535776605943,0.041797093178154866,0.04168902487073988,0.041581103434068956,0.04147328291078897,0.04136552051876033,0.04125777640260647,0.04115001341062905
2024-08-19,0.04938522518074282,0.044248791384238775,0.042170388332987335,0.04007299992359589,0.0390797349104587,0.03807570325731447,0.03781331385156613,0.037544511010279086,0.03727087778361606,0.03699337390872735,0.03708845527194994,0.037181378067821805,0.037272780249954535,0.03736312118103775,0.03751811704740983,0.03767290342819451,0.03782774601972048,0.0379828592536296,0.03813842010580328,0.03829457777909428,0.03851346969716581,0.03873355678325779,0.03895499971193103,0.039177945591793675,0.03940253134747416,0.03962888636442071,0.03985713459102883,0.040087396237339944,0.040319789171479124,0.040554430088383525,0.040791435506524386,0.041030922634822775,0.041273010142185276,0.041517818854955035,0.04176547240233268,0.04201609782595727,0.04226982616698554,0.042526793041910003,0.04278713921683473,0.04305101118884646,0.04292610627380865,0.04280256190978022,0.04268023285840894,0.04255898686017773,0.042438703212929155,0.04231927153658126,0.042200590696303227,0.042082567861040095,0.04196511767804756,0.04184816154718999,0.04173162698130273,0.041615447041024926,0.04149955983425799,0.0413839080718617,0.04126843867241814,0.04115310240991674,0.041037853599074504,0.04092264981373303,0.040807451634390576,0.040692222421451214
2024-08-20,0.049092520836000374,0.04375815091913729,0.041580524421589195,0.03938348304505744,0.03844216570604406,0.037489940607377634,0.0372531593776151,0.037010140753622224,0.036762460925470225,0.03651107312890364,0.036605308568847035,0.03669750974881476,0.036788283854743045,0.03687806819736809,0.03705112739032786,0.03722409791422213,0.03739725406425661,0.03757081840930371,0.037744975796185055,0.03791988317391527,0.03813763023038841,0.03835663044935637,0.038577033251428736,0.038798976180909994,0.039022587937537684,0.039247990750923785,0.03947530227140485,0.03970463710168096,0.039936108059637744,0.04016982723899262,0.0404059069175856,0.040644460351091004,0.04088560248120985,0.04112945058104817,0.041376124855720314,0.041625749012780114,0.04187845081455226,0.04213436262258177,0.042393621943079225,0.042656371981297694,0.04253193346069166,0.04240885792724977,0.04228700093648932,0.042166230967030274,0.04204642800498779,0.04192748231375827,0.04180929336158608,0.04169176888389814,0.041574824061150144,0.041458380796006986,0.04134236707621669,0.04122671641163394,0.0411113673355903,0.04099626296225919,0.04088135059287651,0.040766581364697005,0.04065190993742287,0.04053729421256613,0.040422695081820496,0.040308076201039156
2024-08-21,0.04860458504592954,0.04307198313552426,0.040894846895432685,0.03869825602909323,0.03780785130101239,0.03690673296931322,0.03666927456379412,0.03642579981428735,0.03617782131096294,0.03592625436525816,0.036073633713518655,0.03621923932984182,0.036363716684338576,0.03650753427773838,0.03669765914533054,0.03688794782227838,0.037078661162791564,0.03727001287426077,0.03746218240049773,0.037655323966917564,0.03786554852092353,0.03807709672675179,0.03829009538053161,0.038504662433614785,0.03872090937170647,0.038938943083720076,0.03915886735562099,0.039380784086146134,0.039604794294848734,0.039830998974441534,0.04005949982633341,0.04029039990889133,0.040523804221190916,0.040759820240085044,0.040998558424805175,0.041240132700652125,0.04148466093138129,0.04173226538846456,0.041983073224390724,0.042237216956456616,0.04213764154505615,0.04203937010292085,0.0419422719181399,0.041846227819583984,0.041751128903198154,0.04165687542493648,0.04156337583552766,0.041470545936396166,0.041378308139437533,0.04128659081611578,0.04119532772362794,0.04110445749776751,0.04101392320368168,0.04092367193702161,0.0408336544690755,0.04074382493038926,0.04065414052814989,0.040564561293258077,0.04047504985356817,0.040385571230241876
2024-08-22,0.0489949432007747,0.043759228708361686,0.041581205751242495,0.039383965716083796,0.03854416638141685,0.03769362169577458,0.03745567654544179,0.03721176682631393,0.03696337442354998,0.03671139591097162,0.03685904159778011,0.03700491457469326,0.03714966569543316,0.03729376752195311,0.03746561345653378,0.0376375568134762,0.037809842202032706,0.03798266923698514,0.03815620477897472,0.03833059152446695,0.03853599242316237,0.03874265362984181,0.03895070571803502,0.039160269500196715,0.03937145857353601,0.03958438131580438,0.03979914247650028,0.040015844467646604,0.04023458842984165,0.04045547512939243,0.04067860572825671,0.04090408245843133,0.04113200922512674,0.04136249215774313,0.04159564012375391,0.04183156521772232,0.0420703832355524,0.04231221414251817,0.04255718254248516,0.04280541815494108,0.04271388623706979,0.042623622730353056,0.042534501762649814,0.04244640851639755,0.04235923800572109,0.04227289401348743,0.042187288164495525,0.042102339114957865,0.04201797184167045,0.041934117016923886,0.04185071045739567,0.04176769263707318,0.041685008255758035,0.04160260585595396,0.041520437481987194,0.041438458376086326,0.04135662670688845,0.04127490332646317,0.041193251552475524,0.0411116369725588
