date,tenor,par_yield,source_field
2024-09-12,0.5,0.046799999999999994,BC_6MONTH
2024-09-12,1.0,0.0409,BC_1YEAR
2024-09-12,2.0,0.0364,BC_2YEAR
2024-09-12,3.0,0.0347,BC_3YEAR
2024-09-12,5.0,0.0347,BC_5YEAR
2024-09-12,7.0,0.035699999999999996,BC_7YEAR
2024-09-12,10.0,0.0368,BC_10YEAR
2024-09-12,20.0,0.0407,BC_20YEAR
2024-09-12,30.0,0.04,BC_30YEAR
2024-09-13,0.08333333333333333,0.051500000000000004,BC_1MONTH
2024-09-13,0.16666666666666666,0.051699999999999996,BC_2MONTH
2024-09-13,0.25,0.049699999999999994,BC_3MONTH
2024-09-13,0.3333333333333333,0.0492,BC_4MONTH
2024-09-13,0.5,0.046,BC_6MONTH
2024-09-13,1.0,0.04,BC_1YEAR
2024-09-13,2.0,0.035699999999999996,BC_2YEAR
2024-09-13,3.0,0.0342,BC_3YEAR
2024-09-13,5.0,0.034300000000000004,BC_5YEAR
2024-09-13,7.0,0.0353,BC_7YEAR
2024-09-13,10.0,0.0366,BC_10YEAR
2024-09-13,20.0,0.0405,BC_20YEAR
2024-09-13,30.0,0.0398,BC_30YEAR
2024-09-16,0.08333333333333333,0.051100000000000007,BC_1MONTH
2024-09-16,0.16666666666666666,0.051,BC_2MONTH
2024-09-16,0.25,0.0496,BC_3MONTH
2024-09-16,0.3333333333333333,0.048799999999999996,BC_4MONTH
2024-09-16,0.5,0.0455,BC_6MONTH
2024-09-16,1.0,0.039599999999999996,BC_1YEAR
2024-09-16,2.0,0.0356,BC_2YEAR
2024-09-16,3.0,0.0342,BC_3YEAR
2024-09-16,5.0,0.0341,BC_5YEAR
2024-09-16,7.0,0.0351,BC_7YEAR
2024-09-16,10.0,0.0363,BC_10YEAR
2024-09-16,20.0,0.0401,BC_20YEAR
2024-09-16,30.0,0.0394,BC_30YEAR
2024-09-17,0.08333333333333333,0.050499999999999996,BC_1MONTH
2024-09-17,0.16666666666666666,0.050499999999999996,BC_2MONTH
2024-09-17,0.25,0.0495,BC_3MONTH
2024-09-17,0.3333333333333333,0.0487,BC_4MONTH
2024-09-17,0.5,0.0455,BC_6MONTH
2024-09-17,1.0,0.039900000000000005,BC_1YEAR
2024-09-17,2.0,0.0359,BC_2YEAR
2024-09-17,3.0,0.0345,BC_3YEAR
2024-09-17,5.0,0.0344,BC_5YEAR
2024-09-17,7.0,0.0353,BC_7YEAR
2024-09-17,10.0,0.0365,BC_10YEAR
2024-09-17,20.0,0.04019999999999999,BC_20YEAR
2024-09-17,30.0,0.039599999999999996,BC_30YEAR
2024-09-18,0.08333333333333333,0.049100000000000005,BC_1MONTH
2024-09-18,0.16666666666666666,0.049100000000000005,BC_2MONTH
2024-09-18,0.25,0.0484,BC_3MONTH
2024-09-18,0.3333333333333333,0.047599999999999996,BC_4MONTH
2024-09-18,0.5,0.045,BC_6MONTH
2024-09-18,1.0,0.0395,BC_1YEAR
2024-09-18,2.0,0.0361,BC_2YEAR
2024-09-18,3.0,0.0349,BC_3YEAR
2024-09-18,5.0,0.0347,BC_5YEAR
2024-09-18,7.0,0.0358,BC_7YEAR
2024-09-18,10.0,0.037000000000000005,BC_10YEAR
2024-09-18,20.0,0.0408,BC_20YEAR
2024-09-18,30.0,0.0403,BC_30YEAR
2024-09-19,0.08333333333333333,0.0489,BC_1MONTH
2024-09-19,0.16666666666666666,0.049100000000000005,BC_2MONTH
2024-09-19,0.25,0.048,BC_3MONTH
2024-09-19,0.3333333333333333,0.0473,BC_4MONTH
2024-09-19,0.5,0.0446,BC_6MONTH
2024-09-19,1.0,0.0393,BC_1YEAR
2024-09-19,2.0,0.0359,BC_2YEAR
2024-09-19,3.0,0.0347,BC_3YEAR
2024-09-19,5.0,0.0349,BC_5YEAR
2024-09-19,7.0,0.036000000000000004,BC_7YEAR
2024-09-19,10.0,0.0373,BC_10YEAR
2024-09-19,20.0,0.041100000000000005,BC_20YEAR
2024-09-19,30.0,0.0406,BC_30YEAR
2024-09-20,0.08333333333333333,0.0487,BC_1MONTH
2024-09-20,0.16666666666666666,0.048799999999999996,BC_2MONTH
2024-09-20,0.25,0.0475,BC_3MONTH
2024-09-20,0.3333333333333333,0.047,BC_4MONTH
2024-09-20,0.5,0.0443,BC_6MONTH
2024-09-20,1.0,0.0392,BC_1YEAR
2024-09-20,2.0,0.0355,BC_2YEAR
2024-09-20,3.0,0.0346,BC_3YEAR
2024-09-20,5.0,0.0348,BC_5YEAR
2024-09-20,7.0,0.0359,BC_7YEAR
2024-09-20,10.0,0.0373,BC_10YEAR
2024-09-20,20.0,0.040999999999999995,BC_20YEAR
2024-09-20,30.0,0.0407,BC_30YEAR
2024-09-23,0.08333333333333333,0.048499999999999995,BC_1MONTH
2024-09-23,0.16666666666666666,0.0484,BC_2MONTH
2024-09-23,0.25,0.0472,BC_3MONTH
2024-09-23,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-09-23,0.5,0.044000000000000004,BC_6MONTH
2024-09-23,1.0,0.0391,BC_1YEAR
2024-09-23,2.0,0.035699999999999996,BC_2YEAR
2024-09-23,3.0,0.0347,BC_3YEAR
2024-09-23,5.0,0.0351,BC_5YEAR
2024-09-23,7.0,0.0362,BC_7YEAR
2024-09-23,10.0,0.0375,BC_10YEAR
2024-09-23,20.0,0.0412,BC_20YEAR
2024-09-23,30.0,0.0409,BC_30YEAR
2024-09-24,0.08333333333333333,0.0478,BC_1MONTH
2024-09-24,0.16666666666666666,0.0478,BC_2MONTH
2024-09-24,0.25,0.046900000000000004,BC_3MONTH
2024-09-24,0.3333333333333333,0.0463,BC_4MONTH
2024-09-24,0.5,0.0436,BC_6MONTH
2024-09-24,1.0,0.0388,BC_1YEAR
2024-09-24,2.0,0.0349,BC_2YEAR
2024-09-24,3.0,0.0344,BC_3YEAR
2024-09-24,5.0,0.0347,BC_5YEAR
2024-09-24,7.0,0.036000000000000004,BC_7YEAR
2024-09-24,10.0,0.0374,BC_10YEAR
2024-09-24,20.0,0.041299999999999996,BC_20YEAR
2024-09-24,30.0,0.0409,BC_30YEAR
2024-09-25,0.08333333333333333,0.0479,BC_1MONTH
2024-09-25,0.16666666666666666,0.0478,BC_2MONTH
2024-09-25,0.25,0.046900000000000004,BC_3MONTH
2024-09-25,0.3333333333333333,0.0464,BC_4MONTH
2024-09-25,0.5,0.0436,BC_6MONTH
2024-09-25,1.0,0.038900000000000004,BC_1YEAR
2024-09-25,2.0,0.0353,BC_2YEAR
2024-09-25,3.0,0.0349,BC_3YEAR
2024-09-25,5.0,0.0352,BC_5YEAR
2024-09-25,7.0,0.0365,BC_7YEAR
2024-09-25,10.0,0.0379,BC_10YEAR
2024-09-25,20.0,0.0418,BC_20YEAR
2024-09-25,30.0,0.0414,BC_30YEAR
2024-09-26,0.08333333333333333,0.049,BC_1MONTH
2024-09-26,0.16666666666666666,0.0487,BC_2MONTH
2024-09-26,0.25,0.046799999999999994,BC_3MONTH
2024-09-26,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-09-26,0.5,0.0438,BC_6MONTH
2024-09-26,1.0,0.039599999999999996,BC_1YEAR
2024-09-26,2.0,0.036000000000000004,BC_2YEAR
2024-09-26,3.0,0.0354,BC_3YEAR
2024-09-26,5.0,0.0355,BC_5YEAR
2024-09-26,7.0,0.0365,BC_7YEAR
2024-09-26,10.0,0.0379,BC_10YEAR
2024-09-26,20.0,0.0417,BC_20YEAR
2024-09-26,30.0,0.0412,BC_30YEAR
2024-09-27,0.08333333333333333,0.049,BC_1MONTH
2024-09-27,0.16666666666666666,0.0487,BC_2MONTH
2024-09-27,0.25,0.046799999999999994,BC_3MONTH
2024-09-27,0.3333333333333333,0.0464,BC_4MONTH
2024-09-27,0.5,0.0435,BC_6MONTH
2024-09-27,1.0,0.039,BC_1YEAR
2024-09-27,2.0,0.0355,BC_2YEAR
2024-09-27,3.0,0.0349,BC_3YEAR
2024-09-27,5.0,0.035,BC_5YEAR
2024-09-27,7.0,0.036000000000000004,BC_7YEAR
2024-09-27,10.0,0.0375,BC_10YEAR
2024-09-27,20.0,0.0415,BC_20YEAR
2024-09-27,30.0,0.040999999999999995,BC_30YEAR
2024-09-30,0.08333333333333333,0.0493,BC_1MONTH
2024-09-30,0.16666666666666666,0.0487,BC_2MONTH
2024-09-30,0.25,0.0473,BC_3MONTH
2024-09-30,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-09-30,0.5,0.0438,BC_6MONTH
2024-09-30,1.0,0.0398,BC_1YEAR
2024-09-30,2.0,0.0366,BC_2YEAR
2024-09-30,3.0,0.0358,BC_3YEAR
2024-09-30,5.0,0.0358,BC_5YEAR
2024-09-30,7.0,0.036699999999999997,BC_7YEAR
2024-09-30,10.0,0.0381,BC_10YEAR
2024-09-30,20.0,0.04190000000000001,BC_20YEAR
2024-09-30,30.0,0.0414,BC_30YEAR
2024-10-01,0.08333333333333333,0.0496,BC_1MONTH
2024-10-01,0.16666666666666666,0.0487,BC_2MONTH
2024-10-01,0.25,0.0471,BC_3MONTH
2024-10-01,0.3333333333333333,0.0463,BC_4MONTH
2024-10-01,0.5,0.0436,BC_6MONTH
2024-10-01,1.0,0.039599999999999996,BC_1YEAR
2024-10-01,2.0,0.0361,BC_2YEAR
2024-10-01,3.0,0.0352,BC_3YEAR
2024-10-01,5.0,0.0351,BC_5YEAR
2024-10-01,7.0,0.036000000000000004,BC_7YEAR
2024-10-01,10.0,0.0374,BC_10YEAR
2024-10-01,20.0,0.0414,BC_20YEAR
2024-10-01,30.0,0.0408,BC_30YEAR
2024-10-02,0.08333333333333333,0.0492,BC_1MONTH
2024-10-02,0.16666666666666666,0.0483,BC_2MONTH
2024-10-02,0.25,0.046900000000000004,BC_3MONTH
2024-10-02,0.3333333333333333,0.0461,BC_4MONTH
2024-10-02,0.5,0.0436,BC_6MONTH
2024-10-02,1.0,0.0397,BC_1YEAR
2024-10-02,2.0,0.0363,BC_2YEAR
2024-10-02,3.0,0.0354,BC_3YEAR
2024-10-02,5.0,0.0355,BC_5YEAR
2024-10-02,7.0,0.0365,BC_7YEAR
2024-10-02,10.0,0.0379,BC_10YEAR
2024-10-02,20.0,0.04190000000000001,BC_20YEAR
2024-10-02,30.0,0.0414,BC_30YEAR
2024-10-03,0.08333333333333333,0.0499,BC_1MONTH
2024-10-03,0.16666666666666666,0.048499999999999995,BC_2MONTH
2024-10-03,0.25,0.046799999999999994,BC_3MONTH
2024-10-03,0.3333333333333333,0.0461,BC_4MONTH
2024-10-03,0.5,0.0437,BC_6MONTH
2024-10-03,1.0,0.04019999999999999,BC_1YEAR
2024-10-03,2.0,0.037000000000000005,BC_2YEAR
2024-10-03,3.0,0.0362,BC_3YEAR
2024-10-03,5.0,0.0362,BC_5YEAR
2024-10-03,7.0,0.0371,BC_7YEAR
2024-10-03,10.0,0.0385,BC_10YEAR
2024-10-03,20.0,0.0424,BC_20YEAR
2024-10-03,30.0,0.0418,BC_30YEAR
2024-10-04,0.08333333333333333,0.0501,BC_1MONTH
2024-10-04,0.16666666666666666,0.048799999999999996,BC_2MONTH
2024-10-04,0.25,0.0473,BC_3MONTH
2024-10-04,0.3333333333333333,0.046799999999999994,BC_4MONTH
2024-10-04,0.5,0.044500000000000005,BC_6MONTH
2024-10-04,1.0,0.042,BC_1YEAR
2024-10-04,2.0,0.0393,BC_2YEAR
2024-10-04,3.0,0.0384,BC_3YEAR
2024-10-04,5.0,0.0381,BC_5YEAR
2024-10-04,7.0,0.0388,BC_7YEAR
2024-10-04,10.0,0.0398,BC_10YEAR
2024-10-04,20.0,0.0433,BC_20YEAR
2024-10-04,30.0,0.0426,BC_30YEAR
2024-10-07,0.08333333333333333,0.05,BC_1MONTH
2024-10-07,0.16666666666666666,0.0487,BC_2MONTH
2024-10-07,0.25,0.04769999999999999,BC_3MONTH
2024-10-07,0.3333333333333333,0.0467,BC_4MONTH
2024-10-07,0.5,0.044500000000000005,BC_6MONTH
2024-10-07,1.0,0.0424,BC_1YEAR
2024-10-07,2.0,0.039900000000000005,BC_2YEAR
2024-10-07,3.0,0.038900000000000004,BC_3YEAR
2024-10-07,5.0,0.038599999999999995,BC_5YEAR
2024-10-07,7.0,0.0392,BC_7YEAR
2024-10-07,10.0,0.0403,BC_10YEAR
2024-10-07,20.0,0.0437,BC_20YEAR
2024-10-07,30.0,0.043,BC_30YEAR
2024-10-08,0.08333333333333333,0.0496,BC_1MONTH
2024-10-08,0.16666666666666666,0.048499999999999995,BC_2MONTH
2024-10-08,0.25,0.0475,BC_3MONTH
2024-10-08,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-08,0.5,0.0444,BC_6MONTH
2024-10-08,1.0,0.0421,BC_1YEAR
2024-10-08,2.0,0.0398,BC_2YEAR
2024-10-08,3.0,0.038599999999999995,BC_3YEAR
2024-10-08,5.0,0.038599999999999995,BC_5YEAR
2024-10-08,7.0,0.0394,BC_7YEAR
2024-10-08,10.0,0.0404,BC_10YEAR
2024-10-08,20.0,0.0438,BC_20YEAR
2024-10-08,30.0,0.0432,BC_30YEAR
2024-10-09,0.08333333333333333,0.0493,BC_1MONTH
2024-10-09,0.16666666666666666,0.0484,BC_2MONTH
2024-10-09,0.25,0.0475,BC_3MONTH
2024-10-09,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-09,0.5,0.0446,BC_6MONTH
2024-10-09,1.0,0.0424,BC_1YEAR
2024-10-09,2.0,0.039900000000000005,BC_2YEAR
2024-10-09,3.0,0.038900000000000004,BC_3YEAR
2024-10-09,5.0,0.0391,BC_5YEAR
2024-10-09,7.0,0.0397,BC_7YEAR
2024-10-09,10.0,0.0406,BC_10YEAR
2024-10-09,20.0,0.0441,BC_20YEAR
2024-10-09,30.0,0.0434,BC_30YEAR
2024-10-10,0.08333333333333333,0.049800000000000004,BC_1MONTH
2024-10-10,0.16666666666666666,0.0484,BC_2MONTH
2024-10-10,0.25,0.0475,BC_3MONTH
2024-10-10,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-10,0.5,0.044500000000000005,BC_6MONTH
2024-10-10,1.0,0.042199999999999994,BC_1YEAR
2024-10-10,2.0,0.0398,BC_2YEAR
2024-10-10,3.0,0.0388,BC_3YEAR
2024-10-10,5.0,0.0391,BC_5YEAR
2024-10-10,7.0,0.039900000000000005,BC_7YEAR
2024-10-10,10.0,0.0409,BC_10YEAR
2024-10-10,20.0,0.0444,BC_20YEAR
2024-10-10,30.0,0.0438,BC_30YEAR
2024-10-11,0.08333333333333333,0.049699999999999994,BC_1MONTH
2024-10-11,0.16666666666666666,0.0482,BC_2MONTH
2024-10-11,0.25,0.0473,BC_3MONTH
2024-10-11,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-11,0.5,0.0444,BC_6MONTH
2024-10-11,1.0,0.0418,BC_1YEAR
2024-10-11,2.0,0.0395,BC_2YEAR
2024-10-11,3.0,0.0385,BC_3YEAR
2024-10-11,5.0,0.0388,BC_5YEAR
2024-10-11,7.0,0.0397,BC_7YEAR
2024-10-11,10.0,0.0408,BC_10YEAR
2024-10-11,20.0,0.0444,BC_20YEAR
2024-10-11,30.0,0.043899999999999995,BC_30YEAR
2024-10-15,0.08333333333333333,0.0493,BC_1MONTH
2024-10-15,0.16666666666666666,0.0482,BC_2MONTH
2024-10-15,0.25,0.0473,BC_3MONTH
2024-10-15,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-15,0.5,0.044199999999999996,BC_6MONTH
2024-10-15,1.0,0.0418,BC_1YEAR
2024-10-15,2.0,0.0395,BC_2YEAR
2024-10-15,3.0,0.038599999999999995,BC_3YEAR
2024-10-15,5.0,0.038599999999999995,BC_5YEAR
2024-10-15,7.0,0.0393,BC_7YEAR
2024-10-15,10.0,0.0403,BC_10YEAR
2024-10-15,20.0,0.0437,BC_20YEAR
2024-10-15,30.0,0.0432,BC_30YEAR
2024-10-16,0.08333333333333333,0.049100000000000005,BC_1MONTH
2024-10-16,0.16666666666666666,0.048,BC_2MONTH
2024-10-16,0.25,0.0472,BC_3MONTH
2024-10-16,0.3333333333333333,0.0463,BC_4MONTH
2024-10-16,0.5,0.044199999999999996,BC_6MONTH
2024-10-16,1.0,0.0417,BC_1YEAR
2024-10-16,2.0,0.0393,BC_2YEAR
2024-10-16,3.0,0.0384,BC_3YEAR
2024-10-16,5.0,0.0384,BC_5YEAR
2024-10-16,7.0,0.0392,BC_7YEAR
2024-10-16,10.0,0.04019999999999999,BC_10YEAR
2024-10-16,20.0,0.0436,BC_20YEAR
2024-10-16,30.0,0.043,BC_30YEAR
2024-10-17,0.08333333333333333,0.0493,BC_1MONTH
2024-10-17,0.16666666666666666,0.0483,BC_2MONTH
2024-10-17,0.25,0.047400000000000005,BC_3MONTH
2024-10-17,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-17,0.5,0.044500000000000005,BC_6MONTH
2024-10-17,1.0,0.0421,BC_1YEAR
2024-10-17,2.0,0.039599999999999996,BC_2YEAR
2024-10-17,3.0,0.038900000000000004,BC_3YEAR
2024-10-17,5.0,0.039,BC_5YEAR
2024-10-17,7.0,0.039900000000000005,BC_7YEAR
2024-10-17,10.0,0.0409,BC_10YEAR
2024-10-17,20.0,0.0444,BC_20YEAR
2024-10-17,30.0,0.043899999999999995,BC_30YEAR
2024-10-18,0.08333333333333333,0.0492,BC_1MONTH
2024-10-18,0.16666666666666666,0.0482,BC_2MONTH
2024-10-18,0.25,0.0473,BC_3MONTH
2024-10-18,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-18,0.5,0.044500000000000005,BC_6MONTH
2024-10-18,1.0,0.04190000000000001,BC_1YEAR
2024-10-18,2.0,0.0395,BC_2YEAR
2024-10-18,3.0,0.038599999999999995,BC_3YEAR
2024-10-18,5.0,0.0388,BC_5YEAR
2024-10-18,7.0,0.0397,BC_7YEAR
2024-10-18,10.0,0.0408,BC_10YEAR
2024-10-18,20.0,0.0444,BC_20YEAR
2024-10-18,30.0,0.0438,BC_30YEAR
2024-10-21,0.08333333333333333,0.0492,BC_1MONTH
2024-10-21,0.16666666666666666,0.0482,BC_2MONTH
2024-10-21,0.25,0.0473,BC_3MONTH
2024-10-21,0.3333333333333333,0.0466,BC_4MONTH
2024-10-21,0.5,0.0447,BC_6MONTH
2024-10-21,1.0,0.0424,BC_1YEAR
2024-10-21,2.0,0.04019999999999999,BC_2YEAR
2024-10-21,3.0,0.0395,BC_3YEAR
2024-10-21,5.0,0.0398,BC_5YEAR
2024-10-21,7.0,0.0407,BC_7YEAR
2024-10-21,10.0,0.04190000000000001,BC_10YEAR
2024-10-21,20.0,0.0454,BC_20YEAR
2024-10-21,30.0,0.0449,BC_30YEAR
2024-10-22,0.08333333333333333,0.0489,BC_1MONTH
2024-10-22,0.16666666666666666,0.0481,BC_2MONTH
2024-10-22,0.25,0.0472,BC_3MONTH
2024-10-22,0.3333333333333333,0.0466,BC_4MONTH
2024-10-22,0.5,0.0447,BC_6MONTH
2024-10-22,1.0,0.0424,BC_1YEAR
2024-10-22,2.0,0.0403,BC_2YEAR
2024-10-22,3.0,0.0398,BC_3YEAR
2024-10-22,5.0,0.04,BC_5YEAR
2024-10-22,7.0,0.040999999999999995,BC_7YEAR
2024-10-22,10.0,0.042,BC_10YEAR
2024-10-22,20.0,0.0455,BC_20YEAR
2024-10-22,30.0,0.0449,BC_30YEAR
2024-10-23,0.08333333333333333,0.048799999999999996,BC_1MONTH
2024-10-23,0.16666666666666666,0.048,BC_2MONTH
2024-10-23,0.25,0.0473,BC_3MONTH
2024-10-23,0.3333333333333333,0.0466,BC_4MONTH
2024-10-23,0.5,0.044800000000000006,BC_6MONTH
2024-10-23,1.0,0.042699999999999995,BC_1YEAR
2024-10-23,2.0,0.0407,BC_2YEAR
2024-10-23,3.0,0.0403,BC_3YEAR
2024-10-23,5.0,0.0405,BC_5YEAR
2024-10-23,7.0,0.0414,BC_7YEAR
2024-10-23,10.0,0.0424,BC_10YEAR
2024-10-23,20.0,0.0458,BC_20YEAR
2024-10-23,30.0,0.0451,BC_30YEAR
2024-10-24,0.08333333333333333,0.0487,BC_1MONTH
2024-10-24,0.16666666666666666,0.0478,BC_2MONTH
2024-10-24,0.25,0.047,BC_3MONTH
2024-10-24,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-24,0.5,0.044800000000000006,BC_6MONTH
2024-10-24,1.0,0.0425,BC_1YEAR
2024-10-24,2.0,0.0407,BC_2YEAR
2024-10-24,3.0,0.04019999999999999,BC_3YEAR
2024-10-24,5.0,0.0403,BC_5YEAR
2024-10-24,7.0,0.0412,BC_7YEAR
2024-10-24,10.0,0.0421,BC_10YEAR
2024-10-24,20.0,0.0454,BC_20YEAR
2024-10-24,30.0,0.0447,BC_30YEAR
2024-10-25,0.08333333333333333,0.0489,BC_1MONTH
2024-10-25,0.16666666666666666,0.0479,BC_2MONTH
2024-10-25,0.25,0.0473,BC_3MONTH
2024-10-25,0.3333333333333333,0.046799999999999994,BC_4MONTH
2024-10-25,0.5,0.0451,BC_6MONTH
2024-10-25,1.0,0.0429,BC_1YEAR
2024-10-25,2.0,0.041100000000000005,BC_2YEAR
2024-10-25,3.0,0.0405,BC_3YEAR
2024-10-25,5.0,0.0407,BC_5YEAR
2024-10-25,7.0,0.0415,BC_7YEAR
2024-10-25,10.0,0.0425,BC_10YEAR
2024-10-25,20.0,0.0458,BC_20YEAR
2024-10-25,30.0,0.0451,BC_30YEAR
2024-10-28,0.08333333333333333,0.048799999999999996,BC_1MONTH
2024-10-28,0.16666666666666666,0.04769999999999999,BC_2MONTH
2024-10-28,0.25,0.047,BC_3MONTH
2024-10-28,0.3333333333333333,0.04650000000000001,BC_4MONTH
2024-10-28,0.5,0.0446,BC_6MONTH
2024-10-28,1.0,0.042800000000000005,BC_1YEAR
2024-10-28,2.0,0.0412,BC_2YEAR
2024-10-28,3.0,0.0409,BC_3YEAR
2024-10-28,5.0,0.041100000000000005,BC_5YEAR
2024-10-28,7.0,0.04190000000000001,BC_7YEAR
2024-10-28,10.0,0.042800000000000005,BC_10YEAR
2024-10-28,20.0,0.0461,BC_20YEAR
2024-10-28,30.0,0.0453,BC_30YEAR
2024-10-29,0.08333333333333333,0.048799999999999996,BC_1MONTH
2024-10-29,0.16666666666666666,0.04769999999999999,BC_2MONTH
2024-10-29,0.25,0.047,BC_3MONTH
2024-10-29,0.3333333333333333,0.0464,BC_4MONTH
2024-10-29,0.5,0.044500000000000005,BC_6MONTH
2024-10-29,1.0,0.0429,BC_1YEAR
2024-10-29,2.0,0.041100000000000005,BC_2YEAR
2024-10-29,3.0,0.0408,BC_3YEAR
2024-10-29,5.0,0.041100000000000005,BC_5YEAR
2024-10-29,7.0,0.0418,BC_7YEAR
2024-10-29,10.0,0.042800000000000005,BC_10YEAR
2024-10-29,20.0,0.0461,BC_20YEAR
2024-10-29,30.0,0.0452,BC_30YEAR
2024-10-30,0.08333333333333333,0.0487,BC_1MONTH
2024-10-30,0.16666666666666666,0.04769999999999999,BC_2MONTH
2024-10-30,0.25,0.0467,BC_3MONTH
2024-10-30,0.3333333333333333,0.045700000000000005,BC_4MONTH
2024-10-30,0.5,0.0444,BC_6MONTH
2024-10-30,1.0,0.042800000000000005,BC_1YEAR
2024-10-30,2.0,0.0415,BC_2YEAR
2024-10-30,3.0,0.0414,BC_3YEAR
2024-10-30,5.0,0.0414,BC_5YEAR
2024-10-30,7.0,0.042,BC_7YEAR
2024-10-30,10.0,0.0429,BC_10YEAR
2024-10-30,20.0,0.046,BC_20YEAR
2024-10-30,30.0,0.0449,BC_30YEAR
2024-10-31,0.08333333333333333,0.047599999999999996,BC_1MONTH
2024-10-31,0.16666666666666666,0.047599999999999996,BC_2MONTH
2024-10-31,0.25,0.0464,BC_3MONTH
2024-10-31,0.3333333333333333,0.045599999999999995,BC_4MONTH
2024-10-31,0.5,0.0443,BC_6MONTH
2024-10-31,1.0,0.042699999999999995,BC_1YEAR
2024-10-31,2.0,0.0416,BC_2YEAR
2024-10-31,3.0,0.0412,BC_3YEAR
2024-10-31,5.0,0.0415,BC_5YEAR
2024-10-31,7.0,0.0421,BC_7YEAR
2024-10-31,10.0,0.042800000000000005,BC_10YEAR
2024-10-31,20.0,0.0458,BC_20YEAR
2024-10-31,30.0,0.0447,BC_30YEAR
2024-11-01,0.08333333333333333,0.0475,BC_1MONTH
2024-11-01,0.16666666666666666,0.047400000000000005,BC_2MONTH
2024-11-01,0.25,0.0461,BC_3MONTH
2024-11-01,0.3333333333333333,0.0453,BC_4MONTH
2024-11-01,0.5,0.044199999999999996,BC_6MONTH
2024-11-01,1.0,0.042800000000000005,BC_1YEAR
2024-11-01,2.0,0.0421,BC_2YEAR
2024-11-01,3.0,0.0418,BC_3YEAR
2024-11-01,5.0,0.042199999999999994,BC_5YEAR
2024-11-01,7.0,0.043,BC_7YEAR
2024-11-01,10.0,0.0437,BC_10YEAR
2024-11-01,20.0,0.046799999999999994,BC_20YEAR
2024-11-01,30.0,0.045700000000000005,BC_30YEAR
2024-11-04,0.08333333333333333,0.0475,BC_1MONTH
2024-11-04,0.16666666666666666,0.047400000000000005,BC_2MONTH
2024-11-04,0.25,0.04650000000000001,BC_3MONTH
2024-11-04,0.3333333333333333,0.0451,BC_4MONTH
2024-11-04,0.5,0.043899999999999995,BC_6MONTH
2024-11-04,1.0,0.0425,BC_1YEAR
2024-11-04,2.0,0.0417,BC_2YEAR
2024-11-04,3.0,0.040999999999999995,BC_3YEAR
2024-11-04,5.0,0.0417,BC_5YEAR
2024-11-04,7.0,0.0424,BC_7YEAR
2024-11-04,10.0,0.0431,BC_10YEAR
2024-11-04,20.0,0.046,BC_20YEAR
2024-11-04,30.0,0.045,BC_30YEAR
2024-11-05,0.08333333333333333,0.0472,BC_1MONTH
2024-11-05,0.16666666666666666,0.0472,BC_2MONTH
2024-11-05,0.25,0.0464,BC_3MONTH
2024-11-05,0.3333333333333333,0.0449,BC_4MONTH
2024-11-05,0.5,0.043899999999999995,BC_6MONTH
2024-11-05,1.0,0.042699999999999995,BC_1YEAR
2024-11-05,2.0,0.04190000000000001,BC_2YEAR
2024-11-05,3.0,0.041100000000000005,BC_3YEAR
2024-11-05,5.0,0.0416,BC_5YEAR
2024-11-05,7.0,0.042199999999999994,BC_7YEAR
2024-11-05,10.0,0.0426,BC_10YEAR
2024-11-05,20.0,0.0455,BC_20YEAR
2024-11-05,30.0,0.0444,BC_30YEAR
2024-11-06,0.08333333333333333,0.046799999999999994,BC_1MONTH
2024-11-06,0.16666666666666666,0.0471,BC_2MONTH
2024-11-06,0.25,0.0464,BC_3MONTH
2024-11-06,0.3333333333333333,0.0454,BC_4MONTH
2024-11-06,0.5,0.0441,BC_6MONTH
2024-11-06,1.0,0.0431,BC_1YEAR
2024-11-06,2.0,0.042699999999999995,BC_2YEAR
2024-11-06,3.0,0.042,BC_3YEAR
2024-11-06,5.0,0.042699999999999995,BC_5YEAR
2024-11-06,7.0,0.0437,BC_7YEAR
2024-11-06,10.0,0.044199999999999996,BC_10YEAR
2024-11-06,20.0,0.0471,BC_20YEAR
2024-11-06,30.0,0.046,BC_30YEAR
2024-11-07,0.08333333333333333,0.046900000000000004,BC_1MONTH
2024-11-07,0.16666666666666666,0.046900000000000004,BC_2MONTH
2024-11-07,0.25,0.0463,BC_3MONTH
2024-11-07,0.3333333333333333,0.0452,BC_4MONTH
2024-11-07,0.5,0.044000000000000004,BC_6MONTH
2024-11-07,1.0,0.042800000000000005,BC_1YEAR
2024-11-07,2.0,0.0421,BC_2YEAR
2024-11-07,3.0,0.041299999999999996,BC_3YEAR
2024-11-07,5.0,0.0417,BC_5YEAR
2024-11-07,7.0,0.0425,BC_7YEAR
